episode,reward,length
41560,-12.374008,114
41561,-21.196997,137
41562,-654.936027,278
41563,-9.873771,106
41564,-43.604677,136
41565,-15.103115,134
41566,-32.109237,113
41567,6.359728,104
41568,-2.91697,131
41569,196.768847,220
41570,225.791623,309
41571,-82.501965,99
41572,-24.127181,100
41573,-58.661942,76
41574,187.151743,310
41575,273.952655,393
41576,32.17168,129
41577,-32.546517,127
41578,-34.562447,107
41579,-19.662215,89
41580,18.302519,149
41581,0.23858,158
41582,-23.340888,134
41583,-33.456607,97
41584,265.824986,482
41585,-66.623376,108
41586,58.039648,143
41587,251.776931,356
41588,52.668637,219
41589,-33.889677,113
41590,-5.439445,165
41591,-21.126981,219
41592,-7.185198,118
41593,-66.114291,161
41594,-44.429797,355
41595,-162.288484,206
41596,243.03823,323
41597,284.113988,440
41598,-59.041522,932
41599,186.014427,945
41600,-43.59371,97
41601,-52.430909,198
41602,238.757313,264
41603,256.648557,297
41604,246.824172,419
41605,200.154707,285
41606,241.873655,268
41607,3.46455,191
41608,250.792736,417
41609,271.919315,340
41610,269.552089,569
41611,34.217726,186
41612,235.256081,195
41613,263.702299,358
41614,17.086225,130
41615,257.174963,511
41616,206.824915,247
41617,37.3008,1000
41618,26.644544,1000
41619,239.850565,356
41620,248.624971,376
41621,243.122532,696
41622,242.242548,242
41623,43.078466,104
41624,226.490295,366
41625,-29.376581,1000
41626,16.821511,1000
41627,247.610684,362
41628,21.910857,95
41629,-1.913862,1000
41630,34.554608,262
41631,168.502885,332
41632,-8.965259,1000
41633,260.776803,522
41634,-13.387299,83
41635,31.264483,93
41636,28.385206,244
41637,278.418763,305
41638,253.904793,337
41639,38.276994,212
41640,253.886267,393
41641,-7.147277,73
41642,215.643089,443
41643,-0.135078,1000
41644,245.598638,312
41645,20.795185,1000
41646,10.205937,128
41647,-9.968365,1000
41648,260.313439,333
41649,231.634476,362
41650,238.296701,432
41651,-24.729619,103
41652,-13.385292,106
41653,-10.534972,184
41654,237.183244,262
41655,249.796967,407
41656,6.363852,220
41657,239.239043,290
41658,80.432648,171
41659,16.065559,94
41660,278.96875,332
41661,249.167253,363
41662,78.125024,152
41663,231.312983,297
41664,4.150236,1000
41665,288.427297,345
41666,262.023726,437
41667,286.609403,294
41668,239.704,356
41669,-12.346477,80
41670,-116.427041,95
41671,-24.191829,69
41672,-8.23289,1000
41673,4.59641,235
41674,4.741976,1000
41675,211.111529,753
41676,5.410792,87
41677,132.840993,999
41678,322.37482,285
41679,10.475921,224
41680,248.17246,322
41681,271.335221,233
41682,226.512957,355
41683,270.592836,392
41684,144.71927,990
41685,298.857138,397
41686,254.344015,408
41687,275.104075,443
41688,246.674842,409
41689,155.566832,967
41690,258.274158,293
41691,304.51968,340
41692,315.068865,242
41693,255.196365,490
41694,55.924854,118
41695,313.492787,336
41696,147.434635,788
41697,236.776724,421
41698,-1.916405,226
41699,26.160108,246
41700,297.005356,276
41701,236.373795,471
41702,172.099338,581
41703,263.282126,288
41704,266.459233,361
41705,273.592346,361
41706,181.8099,631
41707,254.558996,381
41708,243.888668,419
41709,62.73978,172
41710,255.047563,720
41711,274.462523,315
41712,206.180155,551
41713,55.204479,310
41714,299.385038,254
41715,271.922585,358
41716,224.829172,457
41717,2.330335,157
41718,273.791068,312
41719,280.715868,482
41720,270.443393,243
41721,261.544015,407
41722,209.586591,465
41723,274.221134,272
41724,274.332502,323
41725,283.16256,404
41726,40.945718,152
41727,263.789447,348
41728,232.917041,486
41729,247.349518,467
41730,262.420344,436
41731,247.401064,512
41732,277.183436,308
41733,269.103876,321
41734,301.389354,304
41735,277.165922,293
41736,241.69273,488
41737,4.010931,179
41738,248.942145,383
41739,200.052943,487
41740,246.069864,283
41741,203.539912,550
41742,243.850026,361
41743,211.445146,650
41744,33.222649,124
41745,292.813038,272
41746,12.049431,147
41747,287.489975,300
41748,243.868959,445
41749,192.586105,503
41750,207.745022,399
41751,243.090511,226
41752,185.576206,524
41753,252.169631,490
41754,39.402888,321
41755,260.899567,226
41756,195.953632,576
41757,280.328739,362
41758,280.827385,223
41759,257.983942,267
41760,30.251419,253
41761,60.652551,115
41762,258.225767,242
41763,248.969553,294
41764,245.824677,394
41765,252.671983,253
41766,261.192318,416
41767,214.45206,330
41768,250.139935,548
41769,268.844037,313
41770,55.39293,145
41771,235.991198,517
41772,238.74834,356
41773,261.684594,301
41774,269.383756,386
41775,257.638222,240
41776,243.930602,387
41777,280.651019,276
41778,220.344291,293
41779,259.278274,296
41780,238.228936,282
41781,236.114535,436
41782,46.236968,190
41783,217.514675,462
41784,272.883367,408
41785,188.51655,828
41786,270.859977,303
41787,38.321683,191
41788,242.202664,206
41789,218.874456,394
41790,245.679207,328
41791,263.659695,410
41792,298.921633,454
41793,223.111846,425
41794,292.16151,341
41795,47.811494,228
41796,286.125077,447
41797,301.149354,281
41798,286.688533,204
41799,259.176669,505
41800,261.431892,306
41801,11.178028,182
41802,46.640692,142
41803,52.192573,182
41804,54.919683,230
41805,284.396266,307
41806,41.09525,174
41807,263.232733,314
41808,254.733157,262
41809,22.39961,161
41810,280.698139,392
41811,40.7169,202
41812,269.023192,287
41813,214.114513,449
41814,251.527699,506
41815,264.699114,311
41816,294.478386,308
41817,272.928639,796
41818,285.997126,305
41819,288.538614,361
41820,80.520567,165
41821,248.766118,288
41822,248.254355,454
41823,25.057335,158
41824,267.671911,530
41825,43.979885,163
41826,280.469209,265
41827,56.038538,174
41828,289.240362,416
41829,260.352124,258
41830,279.585238,286
41831,267.874446,219
41832,271.865139,226
41833,264.745407,247
41834,260.359367,265
41835,287.979656,259
41836,310.825244,375
41837,48.768171,151
41838,53.227671,182
41839,19.187826,135
41840,296.463094,240
41841,57.470349,106
41842,55.475703,121
41843,283.020554,206
41844,250.393141,303
41845,21.383925,135
41846,263.253792,339
41847,260.373463,231
41848,263.354362,602
41849,217.303019,265
41850,264.79483,377
41851,36.123973,147
41852,48.167659,128
41853,248.870853,331
41854,275.708297,437
41855,267.774717,423
41856,44.891771,159
41857,33.351101,173
41858,64.903054,179
41859,273.044474,258
41860,234.183428,313
41861,48.561239,151
41862,270.730807,217
41863,232.033682,217
41864,261.677588,346
41865,269.728147,245
41866,274.046724,328
41867,263.485335,328
41868,246.21796,396
41869,20.96695,232
41870,274.48108,246
41871,264.569201,455
41872,232.950758,219
41873,268.87987,235
41874,261.318792,321
41875,237.79282,316
41876,248.330756,247
41877,36.741375,154
41878,258.390319,198
41879,266.787816,236
41880,241.506998,295
41881,45.601567,167
41882,27.949236,118
41883,65.360192,139
41884,243.79251,286
41885,273.501541,352
41886,258.061113,228
41887,56.834324,104
41888,58.84305,170
41889,284.793581,405
41890,279.418464,316
41891,34.17513,142
41892,60.985231,116
41893,259.525773,402
41894,-268.438005,333
41895,307.027673,259
41896,297.781327,362
41897,19.708585,149
41898,-380.375934,314
41899,13.367319,148
41900,7.624482,164
41901,272.302537,229
41902,281.290237,233
41903,6.767976,247
41904,303.2592,273
41905,227.610952,349
41906,48.528359,142
41907,278.70222,242
41908,281.960957,314
41909,258.480473,270
41910,303.084481,287
41911,285.201304,524
41912,-223.848278,247
41913,-18.877348,159
41914,290.22073,255
41915,274.689526,311
41916,271.049696,235
41917,-69.052493,334
41918,-13.662922,214
41919,21.226109,224
41920,251.187583,401
41921,29.432236,192
41922,260.508652,285
41923,-25.561774,334
41924,284.445718,261
41925,53.060634,159
41926,267.116255,279
41927,272.505774,245
41928,235.777949,467
41929,55.09534,170
41930,291.032967,309
41931,256.237393,191
41932,47.492441,189
41933,262.697797,259
41934,264.96457,208
41935,38.146888,112
41936,-0.294806,131
41937,234.656947,374
41938,266.58556,348
41939,277.167229,318
41940,273.837011,300
41941,254.22758,223
41942,269.737916,303
41943,253.026312,199
41944,-363.811194,318
41945,280.673256,316
41946,-137.484295,685
41947,260.990939,242
41948,238.938822,231
41949,-9.006709,288
41950,249.739225,255
41951,248.292189,266
41952,288.523075,223
41953,249.644835,237
41954,258.218245,179
41955,38.538285,146
41956,22.286837,282
41957,37.446699,155
41958,280.988771,236
41959,255.709297,278
41960,191.216579,533
41961,21.183743,252
41962,63.633662,152
41963,270.410435,249
41964,276.195996,242
41965,-51.608272,318
41966,-21.609437,300
41967,32.162658,123
41968,288.560968,421
41969,-106.617802,337
41970,293.433632,236
41971,35.190052,131
41972,283.046031,221
41973,41.283946,158
41974,53.439614,102
41975,280.803458,722
41976,293.777595,244
41977,275.301659,341
41978,58.773698,150
41979,278.33062,318
41980,72.110538,154
41981,258.160744,281
41982,23.537968,85
41983,273.564649,315
41984,268.550336,196
41985,293.803578,310
41986,279.635503,243
41987,-12.272531,260
41988,256.630205,655
41989,290.680078,304
41990,299.415039,257
41991,290.014604,441
41992,-21.460702,326
41993,278.450294,259
41994,266.425431,227
41995,20.295191,238
41996,245.355051,248
41997,301.896167,319
41998,258.449829,262
41999,295.222505,243
42000,-153.552892,124
42001,28.976591,116
42002,84.539172,163
42003,10.048633,202
42004,58.482373,149
42005,210.467558,500
42006,66.915271,122
42007,31.126006,148
42008,273.654423,314
42009,281.724641,264
42010,23.594275,146
42011,296.570872,236
42012,-10.315852,183
42013,274.463464,328
42014,19.256904,124
42015,63.995061,165
42016,241.418243,311
42017,289.568047,169
42018,257.509889,271
42019,269.99541,211
42020,266.498836,272
42021,247.318965,233
42022,245.891817,352
42023,50.850839,118
42024,36.333912,125
42025,-6.925934,129
42026,274.58409,311
42027,22.36326,135
42028,-235.32104,237
42029,42.062893,133
42030,43.254485,139
42031,286.630811,277
42032,65.196337,122
42033,247.33194,238
42034,26.696976,134
42035,52.40232,99
42036,300.89297,280
42037,248.92872,252
42038,44.896839,151
42039,45.108941,147
42040,35.182903,157
42041,48.566017,137
42042,13.827745,138
42043,272.621675,284
42044,36.130893,134
42045,277.895772,697
42046,265.60766,318
42047,290.785639,383
42048,266.858226,394
42049,26.145343,136
42050,17.002823,150
42051,54.726994,150
42052,-4.439718,160
42053,292.217048,301
42054,247.070254,360
42055,313.539197,246
42056,257.029057,489
42057,274.007444,398
42058,281.418841,283
42059,264.783363,376
42060,291.335902,277
42061,284.275689,315
42062,285.468484,159
42063,266.173404,251
42064,241.001861,257
42065,240.62427,362
42066,43.037598,92
42067,16.084665,122
42068,281.972712,383
42069,274.278243,511
42070,51.283729,142
42071,48.466689,129
42072,15.011621,135
42073,4.572233,212
42074,280.818967,376
42075,58.677176,144
42076,13.109789,126
42077,265.644751,281
42078,5.349332,149
42079,43.1343,116
42080,29.013006,152
42081,265.986297,264
42082,291.673777,412
42083,305.690965,269
42084,7.660962,265
42085,1.401314,180
42086,300.780901,401
42087,30.868544,116
42088,248.323829,372
42089,264.251008,528
42090,8.244077,129
42091,-10.637575,144
42092,293.141717,353
42093,1.355914,121
42094,264.682546,481
42095,256.930031,440
42096,25.085195,156
42097,250.269598,279
42098,21.963052,155
42099,305.92107,245
42100,253.544976,352
42101,51.761312,113
42102,41.998122,163
42103,279.927132,271
42104,248.82231,248
42105,286.406758,274
42106,66.5152,150
42107,291.8579,529
42108,66.390849,190
42109,264.00661,242
42110,6.439139,134
42111,17.697997,138
42112,261.633697,444
42113,261.428361,469
42114,21.894922,95
42115,17.99079,179
42116,243.576031,275
42117,244.024862,626
42118,277.562245,446
42119,265.455204,439
42120,266.619948,202
42121,-20.641732,218
42122,63.358186,102
42123,262.68132,335
42124,298.375165,267
42125,19.992705,156
42126,41.140941,153
42127,42.885868,134
42128,36.188528,115
42129,25.518084,126
42130,16.669074,122
42131,38.854037,132
42132,32.526301,125
42133,26.008175,144
42134,60.9872,87
42135,15.059062,133
42136,265.941748,230
42137,283.224904,233
42138,35.996332,146
42139,24.430404,108
42140,261.377911,434
42141,51.727306,132
42142,10.162986,128
42143,248.801499,215
42144,9.628338,127
42145,-299.075552,187
42146,288.112957,214
42147,40.439503,115
42148,273.881962,291
42149,-294.642694,208
42150,48.868742,90
42151,260.536457,348
42152,272.956347,284
42153,259.934394,274
42154,291.566768,281
42155,15.656918,150
42156,16.679473,146
42157,24.723022,133
42158,28.937271,114
42159,19.139112,123
42160,13.978247,128
42161,277.867242,212
42162,286.281495,417
42163,302.778285,231
42164,296.425228,168
42165,18.033717,152
42166,-304.050813,292
42167,294.407983,240
42168,51.972674,209
42169,265.887635,191
42170,265.237075,322
42171,-262.0131,165
42172,31.64753,111
42173,271.04048,276
42174,49.658178,153
42175,276.740327,168
42176,246.241573,208
42177,30.694263,161
42178,276.805925,205
42179,27.178649,118
42180,302.025413,256
42181,270.223204,397
42182,-170.214534,141
42183,240.991795,334
42184,274.937968,171
42185,29.058536,126
42186,-205.42351,222
42187,37.368307,161
42188,25.954567,139
42189,300.395994,217
42190,255.633968,277
42191,19.5624,135
42192,289.809535,211
42193,25.069003,163
42194,284.023103,300
42195,18.490555,123
42196,20.945926,92
42197,278.440755,304
42198,262.304143,150
42199,305.152862,302
42200,25.562881,134
42201,8.636206,138
42202,33.657322,122
42203,269.278837,396
42204,276.822301,241
42205,55.04095,165
42206,56.349113,141
42207,294.385819,271
42208,271.45051,259
42209,63.233334,136
42210,40.278629,154
42211,43.176631,99
42212,288.494381,318
42213,49.876711,132
42214,25.077684,137
42215,23.783704,106
42216,37.945529,194
42217,56.108807,125
42218,243.740091,179
42219,47.696994,113
42220,58.119613,163
42221,287.75224,340
42222,22.802765,154
42223,22.532264,108
42224,223.201705,501
42225,258.866203,244
42226,25.855011,150
42227,271.916421,232
42228,252.354765,213
42229,253.619354,317
42230,274.549523,227
42231,49.364923,143
42232,23.969229,95
42233,306.673688,499
42234,9.508893,132
42235,260.711265,430
42236,307.931933,301
42237,38.589851,138
42238,-201.84329,197
42239,255.173935,283
42240,33.429271,123
42241,256.667734,291
42242,267.454911,461
42243,30.545794,144
42244,263.134351,248
42245,276.618686,232
42246,261.003935,201
42247,24.281878,118
42248,25.512224,130
42249,22.591147,120
42250,29.774727,150
42251,49.677327,203
42252,35.487196,128
42253,275.63002,202
42254,270.323735,308
42255,179.801812,1000
42256,264.49986,264
42257,267.350187,369
42258,25.724909,111
42259,267.288284,223
42260,47.229998,98
42261,22.315973,118
42262,269.937795,489
42263,39.471338,93
42264,271.420842,247
42265,66.32217,155
42266,6.139926,85
42267,-29.14341,176
42268,297.714383,414
42269,0.116988,122
42270,-117.141343,187
42271,288.652154,297
42272,273.732905,238
42273,36.351957,155
42274,24.612756,156
42275,295.248185,396
42276,49.761958,127
42277,264.17521,252
42278,303.958689,277
42279,310.271604,291
42280,58.533776,137
42281,34.150231,114
42282,287.937458,243
42283,39.35684,183
42284,35.23357,108
42285,50.493967,172
42286,275.917425,272
42287,31.054955,90
42288,77.916467,133
42289,-57.58356,72
42290,61.55434,98
42291,51.264761,89
42292,308.99399,339
42293,22.305261,149
42294,266.045066,370
42295,28.789229,74
42296,302.591525,429
42297,7.753143,103
42298,288.331096,217
42299,38.282615,154
42300,293.128103,360
42301,37.511572,162
42302,58.401899,160
42303,28.94829,109
42304,-6.232441,76
42305,47.47245,86
42306,283.122919,214
42307,20.62689,87
42308,32.551761,166
42309,253.091808,369
42310,35.439496,93
42311,268.583531,210
42312,64.578169,136
42313,20.238898,128
42314,26.001062,91
42315,32.638124,134
42316,51.495656,108
42317,47.315451,134
42318,52.718433,112
42319,21.872488,103
42320,20.289382,106
42321,-133.078845,192
42322,259.203745,253
42323,25.040721,110
42324,25.354689,78
42325,-38.89687,178
42326,35.145824,107
42327,38.662728,137
42328,7.38472,81
42329,14.583499,132
42330,38.661108,108
42331,21.780722,119
42332,52.249964,154
42333,51.14819,164
42334,29.413814,104
42335,5.625301,87
42336,32.856091,95
42337,44.403807,82
42338,59.785363,133
42339,49.269985,131
42340,71.853386,99
42341,-9.14157,106
42342,-29.704749,79
42343,38.815329,94
42344,31.11614,119
42345,-43.42785,183
42346,-9.549699,142
42347,55.082001,154
42348,283.759929,346
42349,55.533273,153
42350,40.291072,124
42351,3.70977,151
42352,18.624361,132
42353,27.857439,94
42354,267.845442,193
42355,30.492466,82
42356,246.306176,186
42357,-16.06263,82
42358,274.759545,211
42359,280.641816,223
42360,255.652555,212
42361,3.826071,163
42362,49.32125,133
42363,42.597535,138
42364,66.568881,111
42365,5.162101,97
42366,44.14098,106
42367,291.674451,184
42368,319.463914,238
42369,277.979404,196
42370,0.107869,74
42371,30.899396,99
42372,27.545605,112
42373,-172.188647,194
42374,18.587101,127
42375,19.161143,105
42376,-5.672088,81
42377,265.450997,661
42378,47.080828,96
42379,309.832218,240
42380,13.902874,111
42381,292.057732,165
42382,277.851293,236
42383,26.230795,115
42384,13.593126,154
42385,39.042246,117
42386,79.887612,185
42387,61.64236,121
42388,20.98478,124
42389,12.335973,97
42390,20.646601,125
42391,8.600182,146
42392,33.914699,155
42393,39.651843,82
42394,39.264901,154
42395,12.00304,142
42396,-12.970828,95
42397,57.796145,175
42398,51.681321,130
42399,37.481502,131
42400,276.985165,194
42401,31.482257,105
42402,10.24808,103
42403,33.691664,125
42404,81.422902,173
42405,2.735592,129
42406,52.064398,103
42407,24.544211,137
42408,37.144529,108
42409,32.222497,143
42410,29.168549,89
42411,267.745421,296
42412,32.405128,267
42413,49.483382,135
42414,0.100247,97
42415,38.72983,133
42416,42.410544,139
42417,311.028409,184
42418,30.679466,1000
42419,288.735843,278
42420,62.687929,167
42421,-17.622315,290
42422,39.968893,120
42423,32.009515,118
42424,13.594109,109
42425,-1.015736,94
42426,16.491385,129
42427,257.938083,169
42428,-8.598973,92
42429,35.805405,120
42430,40.470863,77
42431,285.109634,464
42432,295.867361,258
42433,-0.393388,91
42434,290.616007,348
42435,298.776152,374
42436,31.423379,91
42437,281.038419,273
42438,73.730947,141
42439,-7.887278,81
42440,44.817745,131
42441,27.691862,105
42442,30.639424,124
42443,30.686533,117
42444,59.913766,110
42445,52.556652,80
42446,36.957724,150
42447,66.938327,92
42448,255.329464,215
42449,276.583657,336
42450,82.904268,121
42451,19.619341,107
42452,51.094458,119
42453,319.205861,214
42454,286.934917,262
42455,71.661237,114
42456,289.844578,239
42457,3.067298,89
42458,38.767718,119
42459,292.036014,229
42460,38.826507,104
42461,21.540168,120
42462,286.101712,326
42463,246.909924,336
42464,29.072092,74
42465,268.216309,167
42466,279.055093,268
42467,7.731971,151
42468,37.713074,95
42469,279.296213,220
42470,251.561907,188
42471,264.597144,224
42472,50.910829,170
42473,298.022107,216
