episode,reward,length
11189,306.922247,249
11190,44.251624,102
11191,42.618389,92
11192,281.698213,328
11193,271.936479,252
11194,291.62212,380
11195,25.30483,106
11196,10.417402,107
11197,36.66776,114
11198,290.64928,286
11199,304.733867,242
11200,250.197224,193
11201,-29.747257,81
11202,291.380855,307
11203,23.602775,95
11204,18.677774,102
11205,280.254842,229
11206,310.353915,298
11207,12.238516,157
11208,37.778569,135
11209,275.119916,239
11210,285.087821,206
11211,261.987902,264
11212,269.557611,328
11213,37.123034,129
11214,299.525662,214
11215,281.577806,314
11216,267.95332,304
11217,66.096184,125
11218,195.694573,563
11219,248.050207,520
11220,17.794276,128
11221,34.220473,133
11222,259.666244,426
11223,-26.190534,231
11224,273.145419,186
11225,268.116178,179
11226,282.379922,451
11227,280.646025,218
11228,232.923843,500
11229,259.167514,189
11230,10.15466,221
11231,288.907707,242
11232,291.547603,300
11233,72.846194,145
11234,239.037758,390
11235,308.519494,243
11236,302.98703,289
11237,48.053235,112
11238,305.917157,431
11239,35.915158,97
11240,304.773097,286
11241,16.100097,105
11242,274.846736,312
11243,303.725516,221
11244,29.691639,117
11245,19.575517,124
11246,22.979238,98
11247,238.203049,258
11248,276.046946,203
11249,258.364597,234
11250,21.882143,106
11251,262.198147,205
11252,301.282829,240
11253,259.065548,324
11254,292.394002,175
11255,32.623998,89
11256,246.678983,200
11257,280.580046,268
11258,304.848978,288
11259,26.980062,132
11260,291.799484,202
11261,317.115725,245
11262,38.00473,117
11263,268.228759,212
11264,249.897783,214
11265,268.999851,182
11266,-8.335217,94
11267,287.386551,249
11268,21.477823,109
11269,284.910059,290
11270,-13.944083,96
11271,292.057515,218
11272,301.334732,240
11273,285.645202,229
11274,255.525169,235
11275,47.305131,100
11276,24.612466,104
11277,285.023338,209
11278,286.609074,222
11279,304.411989,412
11280,288.022898,318
11281,282.79901,326
11282,287.244964,253
11283,267.641946,264
11284,-5.667937,80
11285,312.371983,251
11286,303.47227,611
11287,240.166861,498
11288,198.820845,721
11289,238.661535,439
11290,275.159399,309
11291,240.510676,193
11292,321.565771,222
11293,309.751628,323
11294,230.18588,331
11295,262.467267,204
11296,256.664065,240
11297,53.725471,149
11298,269.553686,353
11299,291.47428,311
11300,277.14554,242
11301,308.831187,423
11302,220.490786,267
11303,276.952537,296
11304,270.833805,282
11305,260.049199,223
11306,313.384964,262
11307,250.598252,200
11308,22.841281,108
11309,277.39037,405
11310,287.661556,251
11311,250.74018,245
11312,36.431115,87
11313,274.266282,418
11314,271.032768,274
11315,261.076645,461
11316,297.25844,308
11317,286.893184,336
11318,265.912197,227
11319,236.165311,265
11320,257.119635,396
11321,256.615456,489
11322,275.574119,357
11323,257.459574,193
11324,294.577967,236
11325,278.863196,409
11326,267.666468,301
11327,294.285455,337
11328,297.894838,201
11329,281.238154,219
11330,296.800249,231
11331,242.360847,353
11332,248.977861,352
11333,255.606132,447
11334,280.085212,265
11335,259.571231,160
11336,291.402138,276
11337,-3.286552,99
11338,232.07946,245
11339,-34.875806,79
11340,233.114373,282
11341,300.687262,297
11342,270.053836,319
11343,271.276735,369
11344,230.390829,494
11345,283.474198,299
11346,250.808007,528
11347,283.093971,220
11348,288.118439,294
11349,248.368215,269
11350,283.738902,229
11351,286.212189,226
11352,303.863621,235
11353,220.951584,442
11354,73.187861,181
11355,279.81925,219
11356,277.937876,293
11357,259.799552,269
11358,242.68946,322
11359,257.883768,484
11360,264.795328,818
11361,300.78557,326
11362,239.700285,340
11363,254.641427,354
11364,273.800843,249
11365,285.589796,239
11366,290.102476,307
11367,316.360041,254
11368,301.477653,317
11369,34.152842,135
11370,291.520342,288
11371,260.91243,562
11372,301.947201,385
11373,274.932873,476
11374,287.3045,237
11375,-164.69872,127
11376,274.510339,264
11377,260.891619,277
11378,270.427982,518
11379,38.609042,114
11380,224.696706,562
11381,250.621457,478
11382,315.220503,261
11383,22.106526,124
11384,245.327224,489
11385,-11.650611,109
11386,253.745606,266
11387,220.575092,376
11388,282.563299,460
11389,253.761031,196
11390,272.61998,309
11391,42.058706,91
11392,294.027009,285
11393,307.871814,241
11394,228.403791,335
11395,277.329897,363
11396,293.545058,209
11397,246.56598,319
11398,273.043864,256
11399,251.264079,308
11400,248.117356,242
11401,66.10925,131
11402,298.644972,289
11403,243.777313,218
11404,266.293485,258
11405,303.447064,582
11406,213.973441,693
11407,228.306603,404
11408,12.262464,105
11409,259.071611,238
11410,276.473661,338
11411,314.103695,266
11412,313.907295,248
11413,248.173411,375
11414,247.047296,280
11415,248.965248,243
11416,77.10395,146
11417,255.853047,272
11418,266.413575,407
11419,264.032938,454
11420,278.348433,381
11421,304.719305,209
11422,272.351776,198
11423,296.9226,224
11424,316.622085,213
11425,58.315244,144
11426,276.653998,451
11427,290.581163,249
11428,20.860952,101
11429,263.917247,341
11430,209.959427,530
11431,79.345819,138
11432,292.464694,215
11433,304.561557,333
11434,271.524222,408
11435,284.905553,301
11436,279.4179,332
11437,219.121383,391
11438,247.371142,460
11439,269.113182,357
11440,271.798425,267
11441,245.475641,226
11442,254.433069,281
11443,303.104211,287
11444,248.660138,176
11445,299.058684,323
11446,239.342536,351
11447,285.737413,263
11448,244.414932,447
11449,274.216676,298
11450,61.224488,142
11451,271.716744,417
11452,237.890742,488
11453,252.662694,174
11454,305.645517,242
11455,261.054482,302
11456,267.208174,361
11457,282.054573,342
11458,262.243746,238
11459,256.360528,287
11460,286.377896,268
11461,264.90597,299
11462,261.414826,372
11463,284.010153,323
11464,274.321084,245
11465,255.01714,208
11466,276.93049,278
11467,311.168747,294
11468,235.920024,334
11469,283.676343,416
11470,291.627314,286
11471,261.13683,218
11472,233.960895,389
11473,234.893397,365
11474,245.363525,312
11475,279.893985,306
11476,260.094935,205
11477,307.883136,205
11478,265.488404,277
11479,298.606576,218
11480,27.403585,132
11481,266.592762,242
11482,291.35811,296
11483,256.30801,218
11484,286.952192,174
11485,245.614128,189
11486,273.212738,285
11487,271.575609,350
11488,-254.499754,247
11489,279.727984,195
11490,296.58915,213
11491,313.398929,426
11492,271.753857,386
11493,284.97937,396
11494,56.874703,102
11495,264.882539,171
11496,320.560343,384
11497,267.056644,349
11498,273.746344,233
11499,276.26743,272
11500,264.901643,334
11501,232.977152,196
11502,233.111495,561
11503,278.853921,366
11504,44.60871,165
11505,321.487561,285
11506,320.631591,240
11507,272.955311,342
11508,281.967456,226
11509,271.967066,201
11510,69.488037,158
11511,278.085123,248
11512,232.633795,266
11513,298.811878,273
11514,246.442423,252
11515,304.943915,238
11516,40.790279,141
11517,258.952196,192
11518,280.692375,304
11519,284.576814,277
11520,9.433414,117
11521,303.096946,279
11522,272.958195,333
11523,284.014646,402
11524,265.474633,279
11525,252.541201,267
11526,310.807686,207
11527,288.907841,230
11528,270.51094,417
11529,296.994811,186
11530,275.440052,254
11531,279.645542,250
11532,255.223626,229
11533,304.809064,321
11534,259.921153,248
11535,305.15199,195
11536,54.974492,175
11537,293.83117,231
11538,7.692577,136
11539,251.922911,179
11540,263.481131,302
11541,-62.776112,117
11542,271.487743,243
11543,272.140061,318
11544,-21.999715,155
11545,277.957679,253
11546,254.652502,822
11547,281.91979,210
11548,49.225252,146
11549,292.482562,200
11550,294.130038,240
11551,285.089574,225
11552,271.582051,250
11553,249.620368,259
11554,233.6433,362
11555,283.986044,375
11556,268.626947,180
11557,268.736798,203
11558,276.817632,349
11559,281.454612,173
11560,267.492044,265
11561,253.459662,184
11562,264.182755,275
11563,260.083586,500
11564,284.487959,688
11565,237.878114,238
11566,283.535956,289
11567,295.786761,230
11568,279.422262,291
11569,265.986902,279
11570,258.957249,254
11571,308.041231,311
11572,282.474798,306
11573,309.773581,282
11574,297.745137,309
11575,300.368919,330
11576,288.353089,232
11577,256.494505,213
11578,268.754748,395
11579,291.826543,278
11580,283.662449,246
11581,306.732995,326
11582,270.384537,236
11583,272.643779,302
11584,277.723119,218
11585,260.637014,294
11586,299.521253,250
11587,258.622858,208
11588,238.150277,231
11589,262.060048,358
11590,293.367879,289
11591,262.977684,296
11592,31.943674,98
11593,274.624721,239
11594,265.094678,239
11595,288.393993,265
11596,321.369488,236
11597,248.412394,289
11598,243.654393,228
11599,259.417484,276
11600,261.40905,266
11601,281.654921,365
11602,32.108568,125
11603,282.556637,193
11604,-80.96915,127
11605,287.157019,243
11606,267.884861,210
11607,286.014941,256
11608,244.102967,429
11609,289.183051,209
11610,281.145723,210
11611,290.251893,304
11612,267.387084,280
11613,269.253272,243
11614,300.321439,384
11615,285.918046,389
11616,295.503194,298
11617,296.377039,240
11618,276.124717,253
11619,266.692375,202
11620,264.912368,340
11621,265.076562,293
11622,251.91093,295
11623,285.868303,390
11624,294.252159,256
11625,262.243003,479
11626,256.186815,336
11627,256.230947,328
11628,2.417044,129
11629,281.298876,205
11630,257.677463,226
11631,315.610402,421
11632,273.764743,227
11633,260.637519,212
11634,248.95929,247
11635,241.277045,206
11636,263.935871,214
11637,275.132886,200
11638,283.020954,265
11639,288.436106,426
11640,278.088282,269
11641,284.086952,324
11642,255.40828,243
11643,309.326322,202
11644,281.734594,235
11645,265.198924,178
11646,274.679798,269
11647,271.34329,212
11648,282.410077,301
11649,312.709059,238
11650,305.805386,316
11651,268.704518,379
11652,249.372546,188
11653,272.489241,508
11654,319.295656,269
11655,253.937049,230
11656,270.130772,267
11657,278.647271,243
11658,276.605566,219
11659,256.640333,398
11660,316.492193,211
11661,281.468283,296
11662,292.748585,263
11663,275.492835,244
11664,263.996047,240
11665,256.512658,315
11666,242.284227,203
11667,257.607865,264
11668,283.903988,194
11669,289.124208,270
11670,293.209796,206
11671,302.77466,310
11672,304.407687,263
11673,271.350602,161
11674,247.708557,277
11675,260.400823,219
11676,264.349741,210
11677,302.605472,289
11678,269.309535,246
11679,294.713352,236
11680,296.576324,183
11681,261.080025,302
11682,277.488784,270
11683,277.313088,329
11684,307.263566,366
11685,284.030438,323
11686,282.65999,263
11687,262.38242,252
11688,266.029344,295
11689,293.465114,357
11690,260.654548,243
11691,255.380879,263
11692,298.687155,431
11693,282.413649,247
11694,295.063101,224
11695,305.251488,214
11696,309.706354,305
11697,252.58686,324
11698,306.454397,219
11699,263.475647,222
11700,267.143537,249
11701,267.06917,242
11702,262.425172,387
11703,280.653762,274
11704,297.882629,218
11705,276.730161,210
11706,284.697381,185
11707,253.326388,244
11708,294.717693,372
11709,239.653247,250
11710,266.823527,296
11711,263.058081,260
11712,280.278397,284
11713,286.213478,310
11714,256.278608,291
11715,285.356599,263
11716,280.959578,230
11717,283.18501,218
11718,218.880085,241
11719,314.501945,290
11720,292.838441,193
11721,278.418478,248
11722,277.926279,308
11723,278.724743,371
11724,282.906029,168
11725,261.213456,213
11726,297.785554,243
11727,280.784811,213
11728,283.752129,325
11729,295.991178,190
11730,280.664004,227
11731,296.37688,196
11732,244.939451,216
11733,272.709068,174
11734,301.905237,207
11735,250.907429,189
11736,275.256192,194
11737,299.069044,215
11738,260.558783,311
11739,298.892649,291
11740,284.911401,307
11741,287.685009,238
11742,-109.899777,128
11743,277.929748,270
11744,287.26228,254
11745,306.466842,315
11746,317.691941,281
11747,287.322435,323
11748,307.379779,422
11749,298.735801,324
11750,282.087587,224
11751,310.385159,234
11752,275.289274,284
11753,289.166198,173
11754,270.052853,211
11755,294.935504,217
11756,269.729102,204
11757,262.365009,189
11758,282.836233,196
11759,264.090195,298
11760,290.132352,247
11761,258.364191,188
11762,274.820159,217
11763,307.006102,272
11764,277.675388,242
11765,5.615583,113
11766,302.913393,306
11767,269.751062,216
11768,282.454404,234
11769,275.781766,243
11770,288.085498,287
11771,304.147114,282
11772,276.885196,263
11773,240.04598,223
11774,307.081326,229
11775,266.035691,364
11776,83.956677,170
11777,259.948865,443
11778,298.921382,306
11779,280.126858,359
11780,309.976516,277
11781,287.395457,235
11782,300.891519,192
11783,22.585806,156
11784,278.346883,240
11785,293.847292,465
11786,295.918182,397
11787,317.298441,269
11788,272.681323,360
11789,286.369383,235
11790,311.079385,216
11791,283.771414,188
11792,293.579178,237
11793,294.133382,166
11794,283.444817,255
11795,285.915832,295
11796,242.17545,313
11797,254.649568,237
11798,309.687873,231
11799,248.234821,385
11800,262.076454,312
11801,251.86494,227
11802,288.856124,269
11803,294.803085,244
11804,262.842822,202
11805,309.172321,198
11806,299.012542,304
11807,255.593218,207
11808,285.58381,229
11809,294.913169,222
11810,296.354491,156
11811,289.591918,219
11812,55.52765,112
11813,300.72738,372
11814,42.087045,169
11815,253.048901,468
11816,24.683956,88
11817,293.683505,226
11818,261.127429,226
11819,258.950604,407
11820,274.095145,264
11821,267.049434,224
11822,280.520019,253
11823,285.029048,336
11824,271.539741,211
11825,295.115018,233
11826,292.542491,297
11827,293.023194,236
11828,275.271963,281
11829,67.218791,122
11830,292.979394,210
11831,277.76287,257
11832,296.022211,268
11833,279.362305,164
11834,270.589349,212
11835,253.270048,443
11836,303.610068,217
11837,309.104452,265
11838,261.95074,237
11839,245.887846,193
11840,295.207828,222
11841,49.473859,124
11842,296.724438,203
11843,279.650713,195
11844,274.422539,247
11845,265.31332,315
11846,269.98824,253
11847,258.600303,239
11848,314.360328,249
11849,272.709659,258
11850,317.131274,315
11851,10.571399,111
11852,298.582834,171
11853,305.69238,247
11854,293.387023,277
11855,285.789188,249
11856,311.856881,251
11857,278.322287,270
11858,298.897554,274
11859,286.708118,273
11860,263.349852,208
11861,293.629295,331
11862,271.811399,210
11863,172.972118,473
11864,255.948734,312
11865,287.410769,259
11866,280.475295,198
11867,278.073287,372
11868,300.436905,254
11869,294.303219,364
11870,252.540944,232
11871,306.068637,408
11872,292.579453,334
11873,297.264595,324
11874,300.056178,186
11875,292.609693,267
11876,299.653531,259
11877,278.445368,173
11878,304.372368,246
11879,19.922241,130
11880,26.890527,116
11881,-19.86296,88
11882,281.959633,219
11883,260.686505,271
11884,295.434231,256
11885,-1.298425,121
11886,290.565118,182
11887,311.850993,403
11888,34.388335,82
11889,280.027585,192
11890,269.095232,306
11891,271.481041,229
11892,55.437318,156
11893,256.541511,271
11894,293.722412,295
11895,280.614251,249
11896,244.706673,214
11897,277.191638,237
11898,275.479738,203
11899,244.309417,219
11900,264.461849,273
11901,271.440423,217
11902,296.831053,322
11903,272.347707,334
11904,283.276862,249
11905,252.868863,244
11906,287.493332,224
11907,280.890718,319
11908,257.832769,233
11909,285.390011,313
11910,298.905063,338
11911,272.528799,312
11912,263.409917,209
11913,4.497332,178
11914,294.644906,205
11915,295.48586,256
11916,285.608725,282
11917,294.964266,365
11918,281.490219,284
11919,263.335262,326
11920,300.120905,330
11921,278.984118,348
11922,290.473748,332
11923,286.530627,311
11924,70.886549,167
11925,277.700472,275
11926,260.287259,164
11927,267.17755,280
11928,250.127287,232
11929,15.762324,144
11930,292.564083,171
11931,269.281033,208
11932,54.604929,82
11933,299.854291,275
11934,40.179931,151
11935,280.245935,340
11936,287.956987,491
11937,266.193048,493
11938,286.17766,211
11939,281.840325,209
11940,-0.296048,141
11941,304.632967,350
11942,246.951348,224
11943,283.440379,222
11944,62.068488,96
11945,258.535708,383
11946,292.325544,242
11947,274.589244,409
11948,238.955159,309
11949,288.580047,235
11950,264.387212,170
11951,295.80147,231
11952,272.578554,229
11953,265.159816,252
11954,297.874577,251
11955,-4.299758,137
11956,297.700379,454
11957,73.366251,185
11958,290.332923,265
11959,291.028561,350
11960,268.394733,228
11961,290.552653,341
11962,262.300286,329
11963,45.718976,108
11964,275.633849,234
11965,-9.134791,113
11966,23.077575,144
11967,33.638228,101
11968,55.927229,146
11969,262.561244,176
11970,35.187128,105
11971,304.001677,208
