episode,reward,length
9661,-377.502389,99
9662,-272.355252,83
9663,-378.742136,100
9664,-422.083214,90
9665,-348.904082,97
9666,-425.194238,74
9667,-58.220319,55
9668,-89.524578,64
9669,-592.3283,86
9670,-38.739611,69
9671,-285.471317,90
9672,-50.142357,63
9673,-98.337476,73
9674,-275.574423,124
9675,-355.166613,105
9676,-485.25896,79
9677,-300.692903,118
9678,-322.795511,97
9679,-107.137564,59
9680,-276.783252,136
9681,-50.389215,98
9682,-94.469302,63
9683,-127.095961,61
9684,-409.078866,87
9685,-35.016351,61
9686,-326.270049,96
9687,-528.170384,77
9688,-115.916445,57
9689,-339.136415,107
9690,-312.415265,87
9691,-61.051404,100
9692,-329.219133,99
9693,-261.426844,131
9694,-354.134224,91
9695,-280.703702,84
9696,-366.467281,95
9697,-376.721027,98
9698,-37.003483,67
9699,-358.577664,75
9700,-420.6826,88
9701,-88.185653,56
9702,-101.57456,59
9703,-81.895773,59
9704,-311.38523,109
9705,-295.719959,107
9706,-320.909171,83
9707,-102.973885,52
9708,-306.17228,113
9709,-326.350484,102
9710,-331.901222,101
9711,-450.782563,83
9712,-291.64757,115
9713,-336.199129,114
9714,-124.904587,64
9715,-335.757291,100
9716,-86.917082,56
9717,-59.575861,82
9718,-318.192984,116
9719,-340.836483,96
9720,-111.310614,75
9721,-407.663429,103
9722,-326.082627,108
9723,-401.359064,93
9724,-327.107999,90
9725,-94.990663,51
9726,-99.027227,62
9727,-325.911402,105
9728,-351.222706,113
9729,-328.726097,116
9730,-335.221572,101
9731,-432.182825,92
9732,-386.926012,99
9733,-309.714848,113
9734,-456.840802,83
9735,-36.888879,102
9736,-89.804719,56
9737,-376.396222,81
9738,-434.397504,92
9739,-347.278579,94
9740,-53.542526,93
9741,-338.509348,110
9742,-313.723014,105
9743,-52.254087,65
9744,-47.949238,65
9745,-71.645554,64
9746,-483.909828,78
9747,-319.217616,120
9748,-29.794471,72
9749,-51.424841,93
9750,-356.288302,98
9751,-71.820394,53
9752,-43.299887,66
9753,-348.81704,98
9754,-112.796391,52
9755,-360.352497,80
9756,-74.843,53
9757,-360.271882,111
9758,-372.91397,320
9759,-285.506072,125
9760,-288.710358,92
9761,-304.187144,99
9762,-318.197834,126
9763,-336.510616,87
9764,-304.239772,93
9765,-327.980748,122
9766,-367.248386,112
9767,-347.450374,94
9768,-396.363645,113
9769,-300.512422,128
9770,-370.609169,76
9771,-106.207508,52
9772,-341.076376,120
9773,-306.122186,86
9774,-51.8166,59
9775,-327.033728,96
9776,-398.976575,99
9777,-261.840904,94
9778,-273.988359,91
9779,-328.389407,100
9780,-301.886745,121
9781,-93.964199,58
9782,-375.350321,82
9783,-370.655944,108
9784,-324.467542,118
9785,-295.291446,127
9786,-377.304362,117
9787,-283.742406,98
9788,-348.354559,117
9789,-359.303731,108
9790,-339.01774,97
9791,-340.843779,120
9792,-318.542059,93
9793,-88.322625,67
9794,-295.464329,126
9795,-379.002992,110
9796,-430.335788,98
9797,-76.60884,84
9798,-355.149071,101
9799,-368.714384,126
9800,-346.996924,94
9801,-374.7006,110
9802,-335.663796,92
9803,-97.562247,56
9804,-386.607636,83
9805,-395.404597,101
9806,-325.335844,85
9807,-339.910059,91
9808,-293.368514,103
9809,-109.462346,53
9810,-138.830869,60
9811,-344.249224,109
9812,-341.944983,97
9813,-392.568384,108
9814,-319.515392,127
9815,-354.037803,101
9816,-327.921122,107
9817,-382.252487,90
9818,-353.944935,114
9819,-29.977045,102
9820,-302.455046,97
9821,-323.62186,88
9822,-324.015377,90
9823,-135.19174,61
9824,-319.638257,120
9825,-135.487807,121
9826,-399.504953,84
9827,-356.339611,121
9828,-364.23591,105
9829,-362.816558,115
9830,-351.424735,115
9831,-358.265753,112
9832,-337.535827,122
9833,-380.188907,79
9834,-310.399123,82
9835,-307.140995,88
9836,-381.872068,100
9837,-332.218168,123
9838,-311.011622,86
9839,-361.790398,114
9840,-377.837907,83
9841,-309.455623,126
9842,-117.970485,54
9843,-326.862367,84
9844,-88.79177,56
9845,-345.788938,115
9846,-375.564024,104
9847,-113.206501,52
9848,-295.850199,95
9849,-263.551779,92
9850,-231.298143,83
9851,-334.990943,92
9852,-403.068737,99
9853,-334.921471,118
9854,-403.788491,98
9855,-324.056701,119
9856,-305.197065,130
9857,-361.703648,113
9858,-338.316156,93
9859,-418.002993,102
9860,-327.134713,87
9861,-333.348872,114
9862,-325.7801,122
9863,-348.705814,110
9864,-355.514849,94
9865,-308.904978,93
9866,-278.716488,131
9867,-298.879496,102
9868,-308.90469,86
9869,-341.309066,121
9870,-329.161841,131
9871,-123.162277,52
9872,-370.325652,116
9873,-346.888999,116
9874,-331.950471,112
9875,-126.982803,58
9876,-118.627021,53
9877,-362.959993,91
9878,-378.611303,104
9879,-309.662094,119
9880,-357.832032,111
9881,-360.851413,111
9882,-369.197595,114
9883,-371.460365,103
9884,-428.061682,86
9885,-349.998383,109
9886,-296.189326,120
9887,-346.196627,78
9888,-334.614243,79
9889,-322.13928,116
9890,-263.56789,89
9891,-283.217898,134
9892,-337.737616,120
9893,-351.755445,87
9894,-395.961779,94
9895,-317.379685,121
9896,-345.422829,111
9897,-356.936734,116
9898,-121.468104,53
9899,-387.477832,86
9900,-371.619957,100
9901,-298.772383,132
9902,-302.104156,131
9903,-314.383769,132
9904,-378.237509,97
9905,-93.445337,52
9906,-326.907517,113
9907,-70.296941,60
9908,-360.189869,111
9909,-344.410773,94
9910,-293.562551,94
9911,-447.247892,80
9912,-370.428586,100
9913,-380.970704,85
9914,-322.206149,103
9915,-397.249722,103
9916,-333.595869,127
9917,-429.961666,81
9918,-301.242307,94
9919,-241.155974,100
9920,-296.596098,132
9921,-343.97821,127
9922,-111.385705,56
9923,-294.358152,140
9924,-302.615949,101
9925,-321.309653,125
9926,-406.925374,101
9927,-387.314115,113
9928,-525.754803,77
9929,-404.749496,83
9930,-308.462005,130
9931,-260.819179,145
9932,-408.180754,112
9933,-325.514226,127
9934,-346.776501,122
9935,-386.454119,110
9936,-345.425152,116
9937,-255.447033,145
9938,-348.376238,113
9939,-282.642087,97
9940,-116.062398,54
9941,-349.216182,128
9942,-445.648438,94
9943,-332.030475,126
9944,-339.421819,117
9945,-302.472421,130
9946,-337.636856,129
9947,-381.107154,89
9948,-322.065599,129
9949,-416.027949,80
9950,-386.199548,94
9951,-352.440193,120
9952,-312.756842,100
9953,-425.439098,98
9954,-399.215432,87
9955,-375.306759,116
9956,-334.716842,135
9957,-484.12733,86
9958,-119.996174,55
9959,-367.730673,130
9960,-510.959016,81
9961,-399.176502,89
9962,-355.641659,100
9963,-314.213258,104
9964,-365.818979,102
9965,-332.927968,104
9966,-302.739365,114
9967,-393.077613,115
9968,-347.945351,130
9969,-441.36378,113
9970,-475.084377,75
9971,-381.94375,114
9972,-377.826247,109
9973,-395.185909,124
9974,-414.142551,114
9975,-345.044498,126
9976,-560.620668,91
9977,-331.953971,100
9978,-443.624073,95
9979,-141.482414,51
9980,-332.752233,115
9981,-383.436371,91
9982,-500.321229,111
9983,-353.743616,100
9984,-242.703752,151
9985,-403.557344,112
9986,-372.335724,127
9987,-368.619331,107
9988,-455.866445,96
9989,-329.050719,135
9990,-324.579035,121
9991,13.429953,58
9992,-355.810636,124
9993,-358.64139,137
9994,-385.90337,127
9995,-419.701528,127
9996,-309.45327,139
9997,-254.840364,146
9998,-330.841952,131
9999,-472.677113,113
10000,-391.697103,111
10001,-327.782648,121
10002,-417.484605,127
10003,-307.954955,89
10004,-356.9437,105
10005,-390.555636,95
10006,-437.958766,114
10007,-317.963614,68
10008,-560.219329,127
10009,-298.703003,136
10010,-419.845063,117
10011,-535.14433,94
10012,-420.759818,101
10013,-317.005665,134
10014,-436.738992,106
10015,-366.294728,128
10016,-411.101164,104
10017,-431.564476,110
10018,-436.594619,118
10019,-458.376493,91
10020,-449.050728,99
10021,-321.902029,128
10022,-355.067383,130
10023,-414.174059,112
10024,-502.019006,108
10025,-529.425537,85
10026,-379.063028,128
10027,-418.982139,81
10028,-421.747687,121
10029,-429.927601,119
10030,-380.378678,121
10031,-586.369275,92
10032,-333.828357,126
10033,-470.645941,93
10034,-409.694511,106
10035,-421.206257,120
10036,-568.489454,74
10037,-522.472331,79
10038,-604.694588,84
10039,-374.387967,132
10040,-566.698985,89
10041,-413.407519,125
10042,-420.108384,117
10043,-327.714994,132
10044,-439.384947,121
10045,-414.228426,121
10046,-349.62872,137
10047,-325.377399,113
10048,-547.101546,113
10049,-503.951122,101
10050,-399.721902,123
10051,-394.221121,117
10052,-239.399289,55
10053,-474.503571,119
10054,-488.413362,101
10055,-592.295438,89
10056,-345.302354,144
10057,-446.682318,126
10058,-434.897488,89
10059,-458.632659,127
10060,-610.729084,112
10061,-352.451248,134
10062,-658.164679,115
10063,-394.37788,122
10064,-427.513248,126
10065,-412.216305,127
10066,-391.172862,138
10067,-520.89512,81
10068,-567.673496,113
10069,-510.189053,124
10070,-479.731041,139
10071,-438.955535,121
10072,-487.882405,111
10073,-526.873567,113
10074,-458.140587,118
10075,-834.879122,136
10076,-507.909254,122
10077,-589.795168,111
10078,-196.901905,58
10079,-443.463871,122
10080,-404.485617,138
10081,-912.557695,157
10082,-458.612212,126
10083,-523.538571,117
10084,-555.007102,157
10085,-691.731878,162
10086,-422.308192,131
10087,-492.266297,126
10088,-310.402908,160
10089,-690.933912,120
10090,-628.702816,106
10091,-518.892267,114
10092,-426.800037,131
10093,-297.7509,148
10094,-934.540906,302
10095,-390.616311,145
10096,-645.177743,120
10097,-544.968027,114
10098,-525.958939,124
10099,-417.495633,150
10100,-388.521461,178
10101,-414.149918,151
10102,-611.498448,103
10103,-677.141672,120
10104,-492.388994,132
10105,-419.739479,147
10106,-815.899107,123
10107,-480.938341,129
10108,-602.222478,140
10109,-592.815398,267
10110,-623.197531,123
10111,-635.533635,110
10112,-475.568758,140
10113,-375.004289,171
10114,-826.597358,176
10115,-642.686645,183
10116,-878.807523,218
10117,-344.095413,186
10118,-781.790681,148
10119,-411.353378,181
10120,-548.795755,169
10121,-504.680719,126
10122,-858.21017,261
10123,-436.465544,138
10124,-853.113211,134
10125,-644.543247,121
10126,-682.846902,338
10127,-796.920938,202
10128,-686.683762,143
10129,-893.782544,141
10130,-1016.140032,204
10131,-661.694633,86
10132,-678.182659,150
10133,-501.136787,158
10134,-817.442923,252
10135,-467.971497,146
10136,-986.940275,169
10137,-488.679714,160
10138,-701.506964,224
10139,-766.104764,359
10140,-527.092036,150
10141,-1047.383889,375
10142,-799.914463,344
10143,-937.858074,359
10144,-1640.945276,400
10145,-1155.847102,424
10146,-665.362527,240
10147,-568.62002,273
10148,-602.137945,224
10149,-595.330401,234
10150,-1046.516853,330
10151,-804.025454,280
10152,-756.417713,206
10153,-489.785114,223
10154,-480.73424,180
10155,-460.96691,205
10156,-727.131456,280
10157,-313.434257,171
10158,-757.595371,250
10159,-508.074537,167
10160,-667.312361,124
10161,-448.688639,222
10162,-513.890428,224
10163,-1081.659672,260
10164,-691.99187,262
10165,-1104.982105,312
10166,-402.670986,186
10167,-479.608777,172
10168,-474.004907,201
10169,-1029.154834,227
10170,-461.299107,161
10171,-1061.53608,230
10172,-1236.103725,249
10173,-562.924899,516
10174,-804.057157,236
10175,-447.414096,167
10176,-608.892115,284
10177,-730.508292,277
10178,-792.079064,194
10179,-423.348187,169
10180,-431.282808,177
10181,-402.665934,218
10182,-2366.786501,509
10183,-436.1888,196
10184,-1013.67184,185
10185,-251.885248,250
10186,-575.56833,240
10187,-419.362742,206
10188,-518.965009,218
10189,-1306.238819,277
10190,-443.346822,148
10191,-1023.02963,205
10192,-203.386967,270
10193,-734.680991,394
10194,-650.977538,382
10195,-951.707369,206
10196,-1022.89019,219
10197,-737.703443,292
10198,-750.750221,189
10199,-229.248067,100
10200,-686.288897,177
10201,-882.378839,192
10202,-551.028626,527
10203,-640.086447,194
10204,-1579.992271,315
10205,-403.306017,173
10206,-935.060954,145
10207,-1426.338073,301
10208,-1024.94665,169
10209,-797.785954,324
10210,-713.375062,155
10211,-645.063312,276
10212,-1332.712795,288
10213,-336.130421,208
10214,-315.508397,449
10215,-703.94257,203
10216,-274.165175,444
10217,-722.876276,261
10218,-895.224252,286
10219,-323.606637,438
10220,-976.702679,428
10221,-1174.236663,351
10222,-835.251008,416
10223,-998.583766,397
10224,-371.713171,429
10225,-713.762092,332
10226,-737.448011,358
10227,-382.393341,378
10228,-801.276576,311
10229,-869.572697,725
10230,-647.158089,279
10231,-702.243138,283
10232,-892.546609,315
10233,-345.020369,328
10234,-131.785102,1000
10235,-999.139741,346
10236,-283.320551,378
10237,-726.699533,343
10238,-357.252806,325
10239,-606.425867,477
10240,-717.158889,443
10241,-658.65942,532
10242,-675.752202,375
10243,-763.375901,375
10244,-626.234852,528
10245,-679.667195,516
10246,-603.550236,473
10247,-660.060464,512
10248,-502.347673,775
10249,-436.227166,477
10250,-498.74744,394
10251,-646.919013,423
10252,-352.024918,1000
10253,-504.591024,499
10254,-321.902546,1000
10255,-522.909792,482
10256,-265.447869,1000
10257,-360.442625,472
10258,-311.947007,1000
10259,-269.666735,1000
10260,-241.719918,1000
10261,-253.194921,1000
10262,-305.939358,1000
10263,-815.793491,290
10264,-202.779797,1000
10265,-254.39849,1000
10266,-218.797337,1000
10267,-219.152244,1000
10268,-203.920215,1000
10269,-189.767017,1000
10270,-201.823133,1000
10271,-101.845373,1000
10272,-177.339343,1000
10273,-134.687701,1000
10274,-136.924089,1000
10275,-152.036753,1000
10276,-105.204544,1000
10277,-95.583437,1000
10278,-126.058011,1000
10279,-67.76456,1000
10280,-69.781493,1000
10281,-106.401369,1000
10282,-92.673828,1000
10283,-107.865748,1000
10284,-84.485708,1000
10285,-34.590093,1000
10286,-70.90124,1000
10287,-76.156135,1000
10288,-47.371186,1000
10289,-89.483748,1000
10290,-4.888867,1000
10291,-77.682904,1000
10292,-33.212191,1000
10293,-106.52351,1000
10294,-97.823943,1000
10295,-117.95343,1000
10296,-126.821855,1000
10297,-129.013069,1000
10298,-159.0608,1000
10299,-112.767433,1000
10300,-102.245342,1000
10301,-88.637057,1000
10302,-80.300696,1000
10303,-102.361921,1000
10304,-152.335707,404
10305,-137.353362,1000
10306,-121.755857,1000
10307,-156.965455,412
10308,-72.528566,1000
10309,-126.664005,1000
10310,-111.139536,1000
10311,-235.155493,224
10312,-205.45827,228
10313,-160.016251,272
10314,-183.115307,312
10315,-183.234661,205
10316,-85.520039,175
10317,-181.524164,265
10318,-142.991487,202
10319,-186.41793,331
10320,-149.145384,136
10321,-196.488926,327
10322,-134.266983,150
10323,-148.075937,177
10324,-110.766706,1000
10325,-205.373043,350
10326,-270.034919,651
10327,-158.904015,183
10328,-191.391781,365
10329,-120.504447,1000
10330,-47.604556,308
10331,-176.08809,350
10332,-107.256657,1000
10333,-125.675719,1000
10334,-158.997301,1000
10335,-218.415425,233
10336,-191.093574,251
10337,-167.645565,223
10338,-327.759972,237
10339,-281.098029,249
10340,-132.925247,1000
10341,-199.339548,316
10342,-62.448525,1000
10343,-103.877142,1000
10344,-131.514869,1000
10345,-92.867634,1000
10346,-134.663235,1000
10347,-134.811401,1000
10348,-134.119522,220
10349,-365.60612,501
10350,-123.787817,1000
10351,-306.707753,237
10352,-64.510689,1000
10353,-114.555555,1000
10354,-73.017119,1000
10355,-48.927135,1000
10356,-111.726865,1000
10357,-89.281317,1000
10358,-319.443479,91
10359,-259.769837,201
10360,-47.267194,1000
10361,-233.537178,167
10362,-299.730844,209
10363,-303.768038,86
10364,-313.530682,112
10365,-106.994755,1000
10366,-59.353269,206
10367,-271.590008,82
10368,-96.363875,1000
10369,-84.230417,467
10370,-278.860221,810
10371,-116.579881,607
10372,-217.09702,539
10373,170.821826,747
10374,-234.524351,1000
10375,-321.28803,757
10376,-326.401769,261
10377,-113.151635,432
10378,-74.151253,380
10379,-313.64972,314
10380,-296.042853,460
10381,-281.185028,73
10382,-202.621751,450
10383,-124.379905,254
10384,-242.224515,388
10385,-288.361518,479
10386,-220.413014,285
10387,-426.866468,490
10388,-233.578039,307
10389,-269.85656,452
10390,-241.142829,429
10391,-331.415671,365
10392,-297.272375,276
10393,-313.12317,220
10394,-280.138191,265
10395,224.798395,306
10396,-286.856375,314
10397,-224.583692,253
10398,-285.584918,344
10399,-393.514404,757
10400,-281.445042,239
10401,-256.806144,212
10402,-348.946136,467
10403,2.533954,199
10404,-300.422178,270
10405,-299.520849,748
10406,-250.45344,348
10407,-371.272276,523
10408,-301.768286,471
10409,-261.986428,295
10410,121.373212,1000
10411,-316.270869,311
10412,-268.195418,302
10413,-224.773657,450
10414,-372.687211,725
10415,-150.575095,402
10416,-328.277183,349
10417,-334.428824,275
10418,-181.65664,466
10419,-50.307427,261
10420,-298.344346,422
10421,-211.739621,653
10422,-267.802881,532
10423,-343.51747,364
10424,-336.288487,352
10425,-336.692692,302
10426,-524.328087,930
10427,-365.227445,211
10428,-328.173889,395
10429,-404.978484,586
10430,-32.359524,278
10431,-264.42995,253
10432,-299.813701,298
10433,-378.148966,388
10434,-148.076249,208
10435,-399.146,655
10436,-227.363797,79
10437,-211.547329,227
10438,-166.751043,1000
10439,-354.247781,566
10440,-199.958815,323
10441,-19.795334,203
10442,-46.165987,1000
10443,-270.982768,484
10444,-37.494312,198
10445,-118.134733,1000
10446,-214.223389,172
10447,-234.360569,97
10448,-357.813184,332
10449,-386.605747,755
10450,-99.384431,259
10451,-207.506247,163
10452,-73.955287,356
10453,-53.710073,218
10454,-331.736227,590
10455,-270.316529,99
10456,-382.917821,791
10457,-27.45345,205
10458,-176.860236,84
10459,-329.663386,240
10460,-30.697963,236
10461,-96.565111,264
10462,-175.338765,317
10463,133.373469,990
10464,-67.628916,217
10465,-34.955091,246
10466,-132.107155,236
10467,-70.87066,241
10468,-254.602093,885
10469,-311.007376,736
10470,-222.302438,88
10471,-74.447824,445
10472,-167.333105,138
10473,-314.119994,104
10474,-280.457443,79
10475,-351.699269,280
10476,-189.830122,322
10477,-65.094783,271
10478,-316.200882,278
10479,-235.101113,267
10480,-23.670287,221
10481,-306.674966,227
10482,-53.7029,175
10483,-168.509037,159
10484,-200.091605,262
10485,-265.447788,263
10486,-232.915753,321
10487,-321.484371,216
10488,-381.64393,121
10489,-162.225436,291
10490,-29.201419,222
10491,-191.124549,135
10492,-81.574845,147
10493,-41.218937,228
10494,-205.397864,197
10495,-9.993721,207
10496,-47.594542,396
10497,-228.65205,247
10498,-38.935146,252
10499,-442.911866,458
10500,-276.529031,142
10501,-306.978318,417
10502,-439.718922,542
10503,-648.541932,126
10504,-14.125329,249
10505,-534.987559,559
10506,-438.684927,199
10507,-528.301761,424
10508,-382.851067,142
10509,-338.512135,474
10510,-514.657639,255
10511,-503.411815,221
10512,-392.735385,229
10513,-313.451253,100
10514,-432.760049,82
10515,-467.912873,151
10516,-542.573336,277
10517,-556.194502,235
10518,-240.324632,220
10519,-621.079025,281
10520,-389.041742,89
10521,-344.491016,170
10522,-503.908605,132
10523,-427.587301,312
10524,-474.556666,138
10525,-331.31576,93
10526,-248.671769,98
10527,-287.891333,105
10528,-426.297837,95
10529,-590.327823,249
10530,-633.497549,305
10531,-570.602055,126
10532,-332.072327,90
10533,-53.227068,424
10534,-482.923335,159
10535,-238.56793,154
10536,-292.016572,133
10537,-15.982655,365
10538,-588.966009,196
10539,-285.498643,93
10540,-375.279927,77
10541,-465.57426,86
10542,-373.334715,76
10543,-675.604008,301
10544,-657.410071,108
10545,-358.375751,161
10546,-657.419527,261
10547,-577.604508,124
10548,-343.657908,89
10549,-578.017467,260
10550,-621.420519,111
10551,-624.193494,117
10552,-360.203967,88
10553,-487.379356,90
10554,-345.973079,86
10555,-611.976095,114
