episode,reward,length
8548,288.454197,216
8549,275.967789,326
8550,3.389098,110
8551,222.088532,585
8552,242.401769,230
8553,292.436279,233
8554,182.760551,366
8555,285.744095,303
8556,293.619023,341
8557,12.611389,164
8558,-5.267853,114
8559,-31.394838,181
8560,252.840971,184
8561,230.694315,356
8562,279.166488,259
8563,36.888753,92
8564,287.322544,356
8565,243.08531,208
8566,260.406675,297
8567,265.722456,330
8568,279.802151,326
8569,267.730024,536
8570,292.145135,445
8571,246.536955,455
8572,-28.755248,112
8573,196.276555,338
8574,248.021685,279
8575,289.588258,190
8576,241.82816,530
8577,41.186897,132
8578,68.448921,128
8579,240.013135,422
8580,268.522103,211
8581,286.158358,306
8582,57.89287,158
8583,255.360301,161
8584,51.003215,135
8585,226.932411,338
8586,253.628513,247
8587,9.348825,106
8588,310.1537,264
8589,36.901771,130
8590,268.024783,242
8591,312.575793,296
8592,151.874749,487
8593,58.186486,99
8594,252.408691,434
8595,282.771821,337
8596,264.908294,401
8597,57.607401,174
8598,281.020028,238
8599,291.11394,178
8600,44.004896,114
8601,268.140899,261
8602,43.348327,116
8603,258.179239,199
8604,265.095272,361
8605,280.377686,269
8606,-9.87446,83
8607,41.84618,83
8608,16.809852,109
8609,299.098228,187
8610,42.666837,97
8611,265.900286,198
8612,29.149631,146
8613,247.10595,269
8614,288.243018,183
8615,9.531006,108
8616,282.368129,222
8617,12.793557,124
8618,253.659356,701
8619,265.829216,324
8620,230.718311,201
8621,255.139656,497
8622,-345.360813,129
8623,58.323987,124
8624,263.18782,595
8625,-18.683959,89
8626,279.042239,184
8627,299.938622,301
8628,51.366591,110
8629,55.116638,108
8630,278.712791,241
8631,46.871761,146
8632,41.016442,129
8633,9.775546,113
8634,22.016945,80
8635,241.23398,240
8636,37.976592,116
8637,69.902644,173
8638,242.781577,258
8639,43.926052,83
8640,27.029083,73
8641,251.682235,360
8642,249.641333,283
8643,4.860058,74
8644,248.317442,332
8645,274.291478,373
8646,255.808762,211
8647,265.482022,329
8648,311.299049,278
8649,223.464562,242
8650,48.710146,119
8651,229.639486,271
8652,271.343159,273
8653,292.961089,282
8654,273.04391,214
8655,286.276462,212
8656,49.16462,93
8657,236.895228,501
8658,248.861118,314
8659,259.315754,378
8660,274.635829,215
8661,3.877603,213
8662,271.465809,334
8663,49.815408,133
8664,247.236565,501
8665,198.268342,336
8666,272.555587,500
8667,296.571304,271
8668,272.301175,585
8669,274.407835,468
8670,290.806583,251
8671,262.941454,257
8672,291.883237,196
8673,251.676439,316
8674,50.760529,199
8675,55.23274,127
8676,-120.935996,459
8677,7.478818,138
8678,22.188838,102
8679,25.547477,142
8680,193.009491,308
8681,284.564904,294
8682,287.591434,486
8683,252.413234,343
8684,19.849778,100
8685,-5.742773,170
8686,-128.568143,263
8687,288.023324,239
8688,30.595959,124
8689,296.287994,218
8690,298.220536,239
8691,-14.67638,116
8692,-0.327636,373
8693,297.961601,229
8694,258.883949,135
8695,268.073236,213
8696,-2.615053,68
8697,214.993916,189
8698,277.492625,607
8699,221.765932,308
8700,269.268421,718
8701,22.453649,131
8702,41.328438,101
8703,215.072284,288
8704,233.843621,370
8705,44.166745,107
8706,8.069307,127
8707,58.599733,122
8708,296.347664,182
8709,254.285641,211
8710,285.513679,314
8711,282.354365,273
8712,156.956979,520
8713,210.744069,255
8714,256.248393,366
8715,241.158545,385
8716,297.105502,246
8717,260.340055,237
8718,260.968377,329
8719,53.876729,140
8720,19.127817,136
8721,-79.528226,414
8722,-103.168514,611
8723,247.999345,206
8724,254.386405,278
8725,144.209497,598
8726,272.004397,237
8727,8.514738,186
8728,253.540907,211
8729,236.572163,218
8730,242.972962,248
8731,44.234733,85
8732,271.089098,447
8733,76.034415,127
8734,290.735587,213
8735,280.685208,322
8736,222.905473,289
8737,54.56571,118
8738,251.217158,293
8739,140.885384,1000
8740,-37.533072,178
8741,234.172812,581
8742,272.595034,317
8743,251.456417,141
8744,213.128541,331
8745,53.185081,196
8746,195.708861,225
8747,265.684513,579
8748,226.773305,318
8749,23.854683,104
8750,297.143663,257
8751,275.968839,192
8752,264.068954,309
8753,272.748133,264
8754,270.601989,457
8755,49.422072,114
8756,232.960746,243
8757,-157.670242,341
8758,262.118036,337
8759,266.847722,620
8760,291.578261,172
8761,217.649419,541
8762,47.088877,131
8763,283.462927,232
8764,274.87359,448
8765,276.022101,267
8766,226.993907,585
8767,234.306828,232
8768,261.56185,228
8769,201.769425,399
8770,244.355114,234
8771,-98.597967,560
8772,298.007658,306
8773,-0.447892,112
8774,222.522996,835
8775,248.754644,242
8776,-11.118805,279
8777,265.618213,504
8778,38.925982,132
8779,265.64266,471
8780,208.178909,948
8781,228.378143,277
8782,189.657429,499
8783,38.534842,152
8784,263.913054,419
8785,253.591424,551
8786,270.958373,213
8787,275.09203,240
8788,42.263611,94
8789,215.006923,848
8790,233.579914,773
8791,294.879754,285
8792,304.403974,194
8793,263.527295,244
8794,238.603129,494
8795,242.890562,719
8796,-24.670154,280
8797,247.390431,522
8798,-687.716194,531
8799,35.075381,129
8800,46.044446,121
8801,17.344768,141
8802,268.695958,336
8803,286.423767,318
8804,302.035466,350
8805,272.3478,272
8806,294.616341,393
8807,254.321567,306
8808,37.902743,135
8809,44.949959,171
8810,313.512885,329
8811,265.103812,298
8812,286.783139,295
8813,28.437068,89
8814,294.216502,389
8815,278.740481,204
8816,245.489736,332
8817,264.933099,432
8818,39.342667,148
8819,235.68603,403
8820,60.270714,166
8821,294.238969,247
8822,273.878744,410
8823,323.704822,283
8824,289.664141,287
8825,35.225732,201
8826,43.988622,170
8827,281.257921,287
8828,282.687937,330
8829,275.63217,217
8830,274.922954,185
8831,40.481075,150
8832,29.241516,173
8833,258.611545,366
8834,274.40905,257
8835,276.064216,245
8836,253.193691,232
8837,12.490955,132
8838,247.943275,260
8839,274.382139,437
8840,293.697805,347
8841,237.446104,349
8842,236.7682,269
8843,244.070647,270
8844,10.000476,104
8845,253.254958,195
8846,236.787415,424
8847,251.084903,267
8848,281.449372,258
8849,259.732445,267
8850,261.208209,212
8851,228.891299,394
8852,286.923946,283
8853,236.204446,469
8854,285.350894,707
8855,305.039491,305
8856,60.633479,128
8857,235.687923,212
8858,270.03137,301
8859,243.213767,201
8860,56.962756,91
8861,28.621095,116
8862,40.242889,136
8863,60.154383,105
8864,291.464964,194
8865,274.5493,234
8866,281.196905,221
8867,291.676358,178
8868,217.616403,410
8869,222.157841,441
8870,244.582508,269
8871,266.891155,255
8872,59.041498,125
8873,292.883028,422
8874,273.059152,220
8875,228.986876,230
8876,297.359848,238
8877,30.00318,153
8878,262.684173,412
8879,43.866532,138
8880,283.064403,491
8881,294.064189,257
8882,291.509273,204
8883,266.006687,492
8884,254.284955,315
8885,291.021407,300
8886,302.157347,237
8887,246.041981,394
8888,250.992299,261
8889,43.232612,152
8890,49.545934,118
8891,237.77713,301
8892,262.345143,490
8893,48.053231,149
8894,265.038592,319
8895,157.98789,800
8896,49.599302,119
8897,44.964445,152
8898,258.51588,653
8899,238.1199,275
8900,242.477311,458
8901,3.307552,105
8902,68.177093,172
8903,213.000956,630
8904,167.987696,767
8905,236.304087,601
8906,304.404954,253
8907,0.853514,129
8908,202.765174,667
8909,204.492447,377
8910,251.683046,222
8911,286.820377,134
8912,304.609821,249
8913,39.500921,149
8914,40.886177,140
8915,252.872,336
8916,246.136149,654
8917,8.297846,75
8918,301.835041,213
8919,256.169336,503
8920,254.41372,353
8921,52.844099,125
8922,21.741534,105
8923,254.601934,245
8924,277.294807,545
8925,53.825624,122
8926,243.245479,228
8927,247.909419,642
8928,254.085814,312
8929,175.435338,916
8930,289.679924,296
8931,179.127738,739
8932,22.148524,131
8933,149.209574,973
8934,231.790355,477
8935,230.660093,260
8936,166.652725,680
8937,260.713172,454
8938,185.036812,903
8939,273.245763,320
8940,258.536242,464
8941,40.794495,98
8942,184.757249,553
8943,179.107752,819
8944,-29.084245,121
8945,15.702694,98
8946,18.815513,85
8947,230.72308,493
8948,51.43893,136
8949,55.022226,148
8950,252.953877,491
8951,55.465345,136
8952,-73.997245,138
8953,249.83138,418
8954,285.164203,202
8955,64.316403,143
8956,270.596323,214
8957,61.198117,131
8958,274.321672,438
8959,221.960084,424
8960,70.310388,135
8961,284.200039,281
8962,226.059919,403
8963,278.910354,217
8964,167.489993,723
8965,6.03485,100
8966,272.965318,191
8967,246.252523,634
8968,253.589812,240
8969,212.15237,343
8970,21.122767,163
8971,74.759103,123
8972,-2.892058,95
8973,260.702967,279
8974,24.465794,118
8975,240.063038,242
8976,215.549174,780
8977,312.920848,502
8978,52.371355,120
8979,199.027992,650
8980,276.138112,306
8981,37.5903,79
8982,311.172122,259
8983,54.894903,87
8984,-2.405497,118
8985,299.634817,185
8986,41.120197,122
8987,216.72734,584
8988,267.787314,299
8989,230.403205,793
8990,23.338406,140
8991,279.515135,143
8992,274.206682,349
8993,276.32697,690
8994,215.416124,487
8995,259.049512,305
8996,257.936692,295
8997,281.600023,296
8998,-27.609307,101
8999,261.796727,293
9000,285.043014,330
9001,241.757215,448
9002,26.34328,141
9003,314.67208,288
9004,21.493049,105
9005,42.409997,234
9006,56.254432,195
9007,275.453005,214
9008,18.229891,98
9009,26.494614,137
9010,-26.965148,95
9011,-15.805742,202
9012,280.114708,251
9013,247.171583,254
9014,271.567687,242
9015,249.578506,248
9016,286.958067,239
9017,49.973957,151
9018,252.617637,370
9019,264.128843,302
9020,38.176584,112
9021,244.880209,375
9022,329.387358,283
9023,305.161902,252
9024,241.092506,304
9025,259.855527,330
9026,308.364223,425
9027,231.111445,326
9028,223.115865,393
9029,288.403828,632
9030,224.4156,405
9031,284.845857,186
9032,10.226276,121
9033,-10.004761,123
9034,243.146127,467
9035,54.831062,152
9036,19.873171,129
9037,21.167222,92
9038,-17.67936,85
9039,39.298556,88
9040,261.309216,333
9041,27.990243,100
9042,47.729047,101
9043,30.871365,99
9044,28.331269,125
9045,30.95469,91
9046,281.723572,254
9047,17.041884,129
9048,250.222301,393
9049,244.060953,238
9050,12.930015,131
9051,29.795172,95
9052,32.242465,141
9053,227.995273,388
9054,236.486391,325
9055,68.753344,189
9056,273.397553,357
9057,22.378948,122
9058,264.861729,330
9059,48.957131,110
9060,265.447012,300
9061,34.916686,119
9062,273.134894,257
9063,53.979878,133
9064,44.880128,113
9065,20.44753,74
9066,12.904,98
9067,301.993032,598
9068,283.224659,242
9069,265.303393,286
9070,35.775036,93
9071,31.032705,110
9072,-33.246427,96
9073,283.557146,390
9074,236.146459,321
9075,249.12734,509
9076,5.570815,124
9077,287.165635,213
9078,58.399959,141
9079,278.829533,248
9080,294.029015,172
9081,306.402358,254
9082,50.695251,82
9083,270.702003,303
9084,31.066049,182
9085,32.857195,100
9086,278.253108,454
9087,39.700619,116
9088,46.054153,100
9089,265.492277,172
9090,259.715645,413
9091,282.678241,293
9092,285.577549,306
9093,257.092467,316
9094,248.509343,209
9095,23.541912,135
9096,56.086862,171
9097,273.206122,215
9098,17.96808,86
9099,31.316554,180
9100,255.858574,193
9101,267.936164,309
9102,282.21256,275
9103,-0.888135,132
9104,252.907033,264
9105,40.167447,165
9106,287.404447,215
9107,58.948278,78
9108,21.822318,120
9109,243.4564,239
9110,-34.730722,173
9111,33.063311,146
9112,37.689901,162
9113,14.073848,101
9114,32.341814,145
9115,49.960767,116
9116,9.896925,116
9117,37.731172,141
9118,26.937716,146
9119,261.505773,298
9120,15.171794,89
9121,263.882062,398
9122,11.405861,134
9123,25.337428,156
9124,32.852459,69
9125,53.123971,119
9126,56.249934,87
9127,24.710211,106
9128,4.521215,155
9129,8.32625,134
9130,300.085036,183
9131,66.389718,151
9132,34.846363,117
9133,51.343346,97
9134,24.982162,125
9135,5.002808,113
9136,238.304355,498
9137,-3.140133,84
9138,40.888348,113
9139,43.022176,142
9140,12.851796,110
9141,-8.423911,87
9142,51.256856,92
9143,267.521841,224
9144,15.368137,84
9145,10.11996,120
9146,281.236508,206
9147,278.436141,220
9148,61.560153,123
9149,47.536496,136
9150,-1.842218,148
9151,10.390033,113
9152,1.277279,83
9153,13.434936,124
9154,253.572482,206
9155,4.344239,115
9156,24.194815,113
9157,3.231412,124
9158,33.293118,79
9159,29.172313,91
9160,16.207664,124
9161,34.565138,137
9162,22.395253,116
9163,264.822969,276
9164,10.111015,182
9165,17.232742,145
9166,9.459269,94
9167,8.421418,82
9168,11.70904,130
9169,10.164958,81
9170,282.476506,183
9171,19.319382,106
9172,300.353985,398
9173,46.634009,94
9174,10.81229,69
9175,4.399498,138
9176,12.520324,87
9177,295.783326,169
9178,5.357382,103
9179,12.378767,75
9180,267.980196,257
9181,266.24404,205
9182,259.966617,253
9183,19.630981,86
9184,18.813251,128
9185,28.250386,104
9186,24.058953,92
9187,52.700101,90
9188,50.873652,85
9189,-6.557865,161
9190,264.548056,451
9191,295.600556,245
9192,28.130449,115
9193,304.563822,215
9194,-7.884612,93
9195,278.819629,364
9196,25.500098,112
9197,51.722986,108
9198,242.046118,230
9199,258.577571,286
9200,240.674317,208
9201,-46.055989,185
9202,2.277746,107
9203,274.279973,264
9204,13.171137,95
9205,21.707554,202
9206,14.896099,90
9207,-19.588937,117
9208,298.875028,207
9209,-42.808852,181
9210,-17.103875,72
9211,-61.68881,100
9212,280.606562,174
9213,29.720245,116
9214,298.460648,164
9215,21.238697,113
9216,268.459192,671
9217,-11.349302,135
9218,288.15899,326
9219,-9.766975,85
9220,58.929119,99
9221,272.819884,209
9222,33.592362,82
9223,16.557899,98
9224,-6.424705,139
9225,25.320439,106
9226,237.989031,252
9227,48.758295,96
9228,45.072358,116
9229,-3.27219,176
9230,31.040934,88
9231,27.913015,92
9232,28.754772,71
9233,279.597051,247
9234,65.137561,77
9235,62.221838,100
9236,249.835123,241
9237,23.066387,129
9238,314.876954,222
9239,30.490237,110
9240,13.549407,106
9241,39.387625,103
9242,18.073202,151
9243,36.447679,114
9244,42.418681,106
9245,266.575973,282
9246,28.089758,74
9247,277.783714,173
9248,53.656896,144
9249,8.696137,138
9250,32.946124,96
9251,6.691643,108
9252,-0.145449,118
9253,10.854541,120
9254,56.860692,80
9255,44.36033,122
9256,19.248105,119
9257,-205.985704,186
9258,-29.361523,66
9259,-35.588565,161
9260,-89.660091,158
9261,10.843785,150
9262,263.871742,213
9263,48.85907,117
9264,28.891087,110
9265,294.214691,569
9266,278.512238,233
9267,40.351098,164
9268,76.496605,92
9269,15.712565,111
9270,-2.827441,175
9271,0.100388,84
9272,30.744967,131
9273,52.029968,104
9274,-7.166223,154
9275,-6.623521,90
9276,23.782125,129
9277,287.061232,572
9278,55.231352,157
9279,309.685565,194
9280,-8.368302,131
9281,247.775539,493
9282,293.074032,283
9283,6.91615,82
9284,-12.253116,169
9285,39.238156,82
9286,18.821482,138
9287,4.219619,180
9288,-13.709782,197
9289,277.599552,300
9290,18.339297,124
9291,252.792856,519
9292,38.072473,104
9293,259.35159,172
9294,48.281402,75
9295,57.931608,105
9296,242.12284,318
9297,22.47215,98
9298,277.780588,745
9299,22.794108,73
9300,14.10715,103
9301,26.178399,111
9302,280.273209,352
9303,-8.258069,182
9304,290.170674,262
9305,-0.35722,177
9306,288.856295,276
9307,-7.695823,71
9308,0.551001,82
9309,245.147819,167
9310,-25.013458,141
9311,14.111923,158
9312,9.72741,125
9313,63.695734,123
9314,-26.495669,78
9315,35.172249,142
9316,0.998208,114
9317,25.82763,109
9318,277.707,514
9319,41.750075,94
9320,47.277153,83
9321,237.63413,191
9322,18.122515,103
9323,27.957804,94
9324,61.71628,168
9325,50.454605,88
9326,5.240008,67
9327,22.987123,131
9328,14.195698,83
9329,8.615276,101
9330,23.549909,94
9331,66.738265,110
9332,37.182038,120
9333,2.306404,112
9334,286.269357,241
9335,267.071762,278
9336,291.355764,428
9337,1.443334,89
9338,-10.933221,118
9339,64.272437,108
9340,-5.064447,82
9341,33.394566,80
9342,39.268192,87
9343,31.771705,82
9344,270.880114,284
9345,243.043189,308
9346,287.481631,200
9347,37.18455,77
9348,50.74636,79
9349,22.735008,81
9350,-6.181622,81
9351,60.998964,160
9352,2.550206,135
9353,281.427448,447
9354,15.411846,123
9355,-31.003694,111
9356,13.518261,144
9357,15.088978,93
9358,297.974343,190
9359,306.281183,326
9360,293.720157,389
9361,-17.459203,85
9362,19.092832,116
9363,275.764096,341
9364,273.14505,264
9365,37.415881,108
9366,-17.623564,206
9367,268.123206,197
9368,72.12308,89
9369,13.45661,103
9370,249.878989,217
9371,274.327444,250
9372,274.519557,460
9373,-6.23609,136
9374,247.575953,223
9375,33.061586,105
9376,8.514562,138
9377,58.477339,132
9378,39.551638,72
9379,257.433761,226
9380,20.167995,98
9381,30.23388,112
9382,50.903722,108
9383,48.191672,131
9384,248.783747,169
9385,-39.891445,205
9386,12.63378,121
9387,278.739025,316
9388,297.877896,421
9389,2.709808,80
9390,35.831148,147
9391,75.263024,108
9392,258.275652,288
9393,57.903604,89
9394,304.885061,444
9395,33.462971,97
9396,24.967252,73
9397,-14.596677,158
9398,50.329997,79
9399,97.057142,1000
9400,47.436012,97
9401,11.066441,115
9402,56.936045,77
9403,9.641018,64
9404,32.173474,147
9405,18.279266,93
9406,4.289532,469
9407,247.824666,337
9408,258.374703,197
9409,26.170095,74
9410,22.701947,93
9411,50.470616,107
9412,295.391782,207
9413,73.619436,131
9414,8.809212,104
9415,40.921533,145
9416,297.699004,335
9417,11.641179,94
9418,261.408576,288
9419,269.642044,287
9420,16.626692,143
9421,23.238059,116
9422,267.181678,208
9423,24.72804,98
9424,298.25467,308
9425,-18.512544,180
9426,12.661578,125
9427,-34.542331,79
9428,34.360191,84
9429,-5.182117,84
9430,-3.467809,80
9431,221.304624,192
9432,33.197021,102
9433,59.762817,148
9434,19.399951,84
9435,46.326681,96
9436,305.702781,220
9437,-0.689303,93
9438,146.852666,1000
9439,288.547995,425
9440,33.15841,130
9441,259.151633,263
9442,5.195677,146
9443,268.425652,471
9444,20.300313,96
9445,-23.064365,162
9446,-16.658202,87
9447,34.313167,87
9448,44.231633,83
9449,-4.453884,88
9450,16.065998,95
9451,34.368464,115
9452,242.818463,797
9453,6.250048,95
9454,17.036327,152
9455,-1.058089,82
9456,23.811481,107
9457,9.19992,98
9458,54.296458,93
9459,-11.631044,91
9460,35.239946,118
9461,0.754014,103
9462,49.892362,148
9463,43.362362,84
9464,-4.497366,184
9465,27.474571,111
9466,10.778351,86
9467,2.603734,158
9468,231.80259,625
9469,31.460054,165
9470,26.188422,78
9471,239.198998,205
9472,-15.359855,89
9473,6.7356,79
9474,34.095976,118
9475,65.41317,110
9476,33.194426,101
9477,253.328069,238
9478,39.531058,120
9479,302.208293,260
9480,-10.440039,119
9481,34.755319,95
