episode,reward,length
10279,-68.866661,59
10280,-102.715197,68
10281,-45.472705,87
10282,-9.814318,65
10283,-102.960256,74
10284,-72.602544,78
10285,-118.601541,79
10286,-107.05644,53
10287,-63.913782,91
10288,-126.447788,71
10289,-135.24216,85
10290,-49.183215,94
10291,-62.232693,79
10292,-31.884078,70
10293,-142.418118,96
10294,-64.019731,55
10295,-131.67564,93
10296,-28.586584,59
10297,-93.921259,78
10298,-40.386465,63
10299,11.740335,77
10300,-181.558454,90
10301,-97.203926,68
10302,-107.931579,90
10303,-86.091924,65
10304,-108.961402,72
10305,-114.620722,98
10306,-42.002976,103
10307,-285.837831,89
10308,-147.003568,70
10309,-49.034778,67
10310,-79.219222,93
10311,-59.835017,90
10312,-45.434548,63
10313,-47.962273,67
10314,-102.231285,51
10315,-121.618586,69
10316,-93.456487,78
10317,-100.398098,70
10318,-99.043757,87
10319,-59.405374,80
10320,-64.373532,90
10321,-57.73047,64
10322,-31.071912,61
10323,-55.597617,89
10324,-75.895695,72
10325,-124.472295,79
10326,-101.623764,64
10327,-55.800268,106
10328,-82.743934,59
10329,-80.087967,83
10330,-137.745193,73
10331,-115.251178,80
10332,-43.286018,124
10333,-26.742832,79
10334,-54.496973,60
10335,-72.745205,66
10336,-72.983496,67
10337,-59.54152,60
10338,-60.175779,85
10339,12.674128,72
10340,-29.573307,112
10341,-53.720249,55
10342,-61.972844,92
10343,-90.728344,76
10344,-74.673097,66
10345,-31.868127,96
10346,-51.111804,61
10347,-41.823499,113
10348,-81.464656,54
10349,28.551565,96
10350,-70.127059,72
10351,-129.037972,90
10352,-147.094628,75
10353,-265.720061,85
10354,-40.208174,57
10355,-136.840693,80
10356,-93.857035,62
10357,-109.450879,88
10358,-51.782174,55
10359,-68.589437,76
10360,-29.965754,71
10361,-67.30417,71
10362,-135.979435,58
10363,-94.749174,68
10364,-4.747998,121
10365,-38.839757,104
10366,-111.023401,77
10367,-102.674199,56
10368,-50.303305,96
10369,-24.778676,56
10370,-167.514085,83
10371,-63.428445,76
10372,-128.662375,57
10373,-132.671193,77
10374,-108.735295,92
10375,-56.219684,78
10376,4.966895,97
10377,-213.860902,84
10378,-23.075071,79
10379,-22.237437,82
10380,-55.641638,78
10381,-18.402008,107
10382,-100.944923,61
10383,-221.562903,89
10384,-31.287219,100
10385,-71.358538,73
10386,-54.753279,83
10387,-25.045696,91
10388,13.815041,86
10389,-78.342635,72
10390,-119.690975,67
10391,-59.492879,86
10392,-50.105183,63
10393,-52.94521,69
10394,-71.249347,66
10395,-28.528821,96
10396,-121.181738,63
10397,-48.074353,74
10398,-27.361669,104
10399,-32.529007,64
10400,-188.245647,78
10401,-62.16905,78
10402,-13.137039,85
10403,-63.392577,73
10404,-19.396015,86
10405,-123.713193,68
10406,-191.060714,106
10407,-125.199633,88
10408,-193.468756,85
10409,-54.292522,77
10410,-25.755587,99
10411,-144.463307,88
10412,-60.153567,82
10413,-101.048978,76
10414,-37.138164,57
10415,-51.328949,103
10416,-112.578144,78
10417,-20.414234,62
10418,-81.081561,83
10419,-45.432071,88
10420,-58.851557,72
10421,-26.756437,97
10422,1.830208,74
10423,-61.288005,73
10424,-159.949782,101
10425,-5.058854,89
10426,-23.567156,113
10427,-83.09154,90
10428,-54.089042,118
10429,-10.517964,82
10430,-11.126768,96
10431,-37.817282,100
10432,-62.810316,76
10433,-87.602939,67
10434,-77.85581,73
10435,-61.974246,80
10436,-13.783416,76
10437,-70.531424,78
10438,-93.299675,74
10439,-129.704772,92
10440,-23.834651,76
10441,-34.691562,118
10442,46.841543,72
10443,-34.749005,94
10444,-48.283724,85
10445,-20.228408,117
10446,-23.953001,66
10447,-40.277633,70
10448,-59.780531,81
10449,-19.948348,64
10450,-13.466611,83
10451,-23.389394,77
10452,-26.571512,111
10453,-272.38034,90
10454,-51.526506,59
10455,-44.913065,84
10456,-235.897792,61
10457,36.225245,86
10458,-53.063112,68
10459,-17.809389,69
10460,-14.714122,90
10461,-68.424479,73
10462,-16.052211,59
10463,-51.862643,59
10464,-36.393303,91
10465,-49.396321,84
10466,-24.087739,70
10467,-61.793678,78
10468,-69.441488,86
10469,-112.306455,76
10470,-2.039436,92
10471,-19.359412,105
10472,-118.763914,89
10473,-73.543772,77
10474,-43.769727,95
10475,-8.353789,90
10476,-24.872773,68
10477,-102.827421,91
10478,-0.252755,75
10479,-175.029119,84
10480,-92.122242,82
10481,-3.012402,107
10482,-43.857694,92
10483,47.560372,78
10484,-39.105423,86
10485,-17.207133,74
10486,-20.054668,120
10487,-62.084878,65
10488,-33.188725,88
10489,-32.995641,86
10490,6.604972,87
10491,-41.872122,110
10492,-33.784632,86
10493,-6.121674,108
10494,-122.916784,80
10495,-143.867993,113
10496,-6.108352,88
10497,-1.722092,126
10498,-40.915954,78
10499,-128.194,72
10500,-33.496866,60
10501,-58.220154,70
10502,-58.379062,81
10503,-43.578884,91
10504,-66.253096,87
10505,-117.242399,83
10506,-58.508038,56
10507,-32.555966,67
10508,-7.891005,102
10509,-2.361424,101
10510,-112.613299,76
10511,-49.308787,83
10512,-42.920187,95
10513,15.470426,82
10514,-8.762009,113
10515,-22.932989,68
10516,-195.856312,91
10517,-51.465552,83
10518,3.25559,114
10519,50.867221,77
10520,-50.698567,81
10521,-58.57995,66
10522,67.919311,106
10523,5.77891,107
10524,-44.31824,93
10525,-24.899301,92
10526,-235.919038,94
10527,27.716784,80
10528,-45.650796,75
10529,-41.038932,82
10530,1.641507,105
10531,10.768391,113
10532,5.551817,88
10533,-96.946223,78
10534,19.940058,109
10535,-42.322868,64
10536,-10.54782,66
10537,-14.948692,87
10538,-3.167251,62
10539,-30.760993,66
10540,-30.140584,80
10541,-25.227103,125
10542,-29.77084,95
10543,-182.674506,79
10544,-214.503668,88
10545,-69.825458,85
10546,4.163122,67
10547,1.899458,81
10548,3.721832,106
10549,-8.665854,114
10550,-53.091998,83
10551,-24.916843,95
10552,-16.27843,87
10553,-20.530027,92
10554,-57.530758,74
10555,-137.302154,75
10556,-44.324579,78
10557,-86.633983,110
10558,39.412023,96
10559,-45.093115,80
10560,-165.508808,98
10561,-98.719972,68
10562,-206.255593,79
10563,-18.49506,106
10564,-9.625186,62
10565,-49.042876,74
10566,-51.351228,76
10567,3.877959,85
10568,-23.365239,89
10569,-17.872256,93
10570,-110.543259,93
10571,-22.327762,68
10572,-41.886656,87
10573,-60.495374,80
10574,-9.99379,91
10575,56.992005,89
10576,-271.142374,63
10577,-2.265421,71
10578,-19.925971,89
10579,-57.174597,86
10580,-34.025091,66
10581,-35.081768,97
10582,-27.545108,98
10583,-45.072869,68
10584,-27.370047,93
10585,-28.581754,120
10586,7.127694,88
10587,-130.111462,78
10588,-23.983794,89
10589,10.368742,122
10590,42.920567,97
10591,-256.722725,106
10592,6.014435,105
10593,-27.732489,135
10594,-34.575333,128
10595,-92.944558,77
10596,-259.458324,57
10597,-12.688516,127
10598,11.617011,98
10599,2.969793,111
10600,-8.284705,130
10601,20.446572,153
10602,37.316075,106
10603,-11.209187,63
10604,-27.428399,86
10605,-196.996286,72
10606,37.894083,104
10607,-32.992545,83
10608,34.479489,111
10609,33.476015,125
10610,9.270478,115
10611,3.074443,89
10612,-12.350927,68
10613,-0.466829,101
10614,7.944447,148
10615,-24.174088,89
10616,-4.165221,71
10617,12.285088,100
10618,12.93403,61
10619,-251.234759,70
10620,-0.300025,68
10621,-29.145079,92
10622,18.760969,74
10623,-32.619114,69
10624,-48.648497,69
10625,12.423909,97
10626,9.727122,138
10627,-20.356192,98
10628,-43.267514,60
10629,-84.497345,99
10630,1.722598,109
10631,-33.285655,92
10632,-41.858777,86
10633,-248.911634,77
10634,-160.402476,88
10635,10.333025,70
10636,-227.913048,62
10637,-47.692213,61
10638,-306.341339,76
10639,-91.510542,93
10640,-30.80452,72
10641,-220.291768,64
10642,-6.218591,95
10643,5.885976,110
10644,-30.717285,84
10645,-111.657255,68
10646,-267.25913,103
10647,-21.950892,80
10648,-61.745766,67
10649,-253.134303,65
10650,-93.629417,89
10651,12.920192,120
10652,-30.391968,83
10653,-201.206753,91
10654,-96.162744,93
10655,-232.350877,91
10656,7.814706,94
10657,22.092296,107
10658,-14.537371,94
10659,-59.015395,95
10660,15.888295,118
10661,56.567742,100
10662,-49.372541,74
10663,-309.189402,88
10664,-120.553786,93
10665,-48.45336,64
10666,-19.786255,77
10667,4.780997,73
10668,-55.886395,76
10669,29.840618,86
10670,-267.62945,62
10671,31.490924,137
10672,-5.686231,100
10673,-114.776692,91
10674,30.016334,96
10675,12.164288,65
10676,12.872353,153
10677,-161.454641,83
10678,23.278435,122
10679,-50.099753,78
10680,27.0867,127
10681,35.255169,123
10682,-226.90075,66
10683,-11.812515,70
10684,21.993011,98
10685,-0.739803,123
10686,-19.205156,76
10687,-232.921243,65
10688,29.476968,133
10689,-0.781366,101
10690,21.814897,105
10691,-211.88181,66
10692,-68.524138,92
10693,-13.28947,98
10694,-285.250728,68
10695,-38.302339,66
10696,-16.486763,132
10697,0.652233,99
10698,17.617215,147
10699,-28.056039,69
10700,-58.769605,87
10701,-9.240745,170
10702,-22.487395,97
10703,-33.712576,77
10704,30.311379,123
10705,1.151764,96
10706,-67.047716,148
10707,-256.804095,61
10708,4.31725,78
10709,-89.26849,83
10710,12.85637,102
10711,-14.204439,79
10712,27.56927,105
10713,-17.534583,90
10714,12.401807,114
10715,-31.969738,78
10716,51.469127,193
10717,-233.4075,114
10718,40.251631,111
10719,296.605561,245
10720,-181.051001,72
10721,-40.601964,70
10722,-29.844821,80
10723,30.808343,117
10724,52.895529,79
10725,11.740628,117
10726,34.182468,86
10727,19.003261,63
10728,-5.019051,89
10729,22.243631,127
10730,-10.275196,143
10731,21.001299,101
10732,9.163652,77
10733,32.415744,85
10734,-6.208631,81
10735,-2.893393,62
10736,-8.975191,214
10737,-191.736609,70
10738,42.455663,114
10739,18.539458,74
10740,-160.475326,79
10741,11.968616,79
10742,0.343008,109
10743,-181.341333,61
10744,0.639909,98
10745,289.058555,366
10746,-198.128966,60
10747,-202.236756,80
10748,40.154068,97
10749,3.431743,69
10750,-322.44746,83
10751,35.0261,91
10752,1.51324,126
10753,-10.357013,99
10754,38.087276,76
10755,22.28838,77
10756,20.93357,101
10757,7.627093,127
10758,6.101376,98
10759,35.27725,114
10760,40.811785,161
10761,243.427487,415
10762,-132.514586,84
10763,-27.341303,159
10764,-145.021156,67
10765,50.236426,104
10766,7.004015,100
10767,15.827043,103
10768,29.34665,134
10769,7.873784,87
10770,-30.005054,167
10771,-48.408896,88
10772,-37.002799,92
10773,38.909098,124
10774,226.382374,245
10775,301.378952,266
10776,0.906065,99
10777,38.164154,110
10778,16.100588,90
10779,58.353406,114
10780,295.486362,422
10781,36.105195,123
10782,22.722945,77
10783,-238.516215,96
10784,73.191411,105
10785,1.294863,90
10786,30.893935,83
10787,8.740263,92
10788,254.658823,204
10789,62.838143,115
10790,50.186711,83
10791,-118.841693,59
10792,263.894551,233
10793,-12.217309,150
10794,6.418722,145
10795,17.446394,123
10796,-20.262278,80
10797,30.782398,109
10798,290.000332,380
10799,28.057828,103
10800,32.926314,102
10801,-28.49373,133
10802,21.212469,131
10803,-7.199593,64
10804,22.308684,125
10805,33.740518,194
10806,24.667046,102
10807,50.797349,94
10808,-8.344616,91
10809,37.773644,116
10810,74.698304,100
10811,-60.387759,94
10812,30.143497,96
10813,253.988895,270
10814,33.310489,84
10815,29.81503,128
10816,21.315934,82
10817,-7.424181,74
10818,54.007984,87
10819,66.48206,85
10820,21.492769,89
10821,219.332911,252
10822,253.359074,236
10823,-158.716195,106
10824,-49.155035,89
10825,-25.561833,126
10826,32.024611,126
10827,-15.208306,99
10828,-24.867047,85
10829,-33.842513,75
10830,-42.981538,124
10831,28.594833,145
10832,-44.145382,129
10833,69.432958,82
10834,4.891929,79
10835,63.449853,85
10836,43.256133,123
10837,21.765312,89
10838,31.492562,116
10839,23.684886,95
10840,238.772748,325
10841,290.928999,333
10842,279.60869,189
10843,54.995089,115
10844,288.993594,281
10845,39.399438,129
10846,26.393182,96
10847,241.899615,180
10848,-16.916947,81
10849,72.973979,118
10850,27.147086,92
10851,254.312951,288
10852,-95.248838,776
10853,20.022326,104
10854,241.019284,423
10855,276.075236,510
10856,301.017755,249
10857,294.465759,217
10858,308.197954,369
10859,294.146682,468
10860,233.962408,263
10861,-34.505071,128
10862,37.882966,97
10863,289.586203,278
10864,-269.872433,309
10865,251.713241,565
10866,268.995979,379
10867,209.294162,616
10868,251.967538,353
10869,-395.08094,375
10870,-338.367278,260
10871,-22.136431,157
10872,28.258831,109
10873,-223.915104,199
10874,-185.833852,197
10875,243.371069,456
10876,222.886718,441
10877,-417.820429,369
10878,-319.000792,573
10879,-205.567447,271
10880,209.353871,863
10881,-253.721759,499
10882,66.121376,159
10883,31.917749,289
10884,-433.021587,357
10885,-460.830537,275
10886,-254.714112,722
10887,-14.924975,120
10888,-524.917288,621
10889,214.19775,502
10890,2.801936,344
10891,-121.419556,595
10892,-53.055694,1000
10893,-437.239438,393
10894,-352.240526,526
10895,24.928107,1000
10896,-27.268916,274
10897,-259.508099,622
10898,-301.550283,901
10899,-42.47238,808
10900,-125.761769,1000
10901,31.236677,1000
10902,-23.480398,1000
10903,-33.501642,1000
10904,-33.88896,1000
10905,-27.426774,1000
10906,24.434276,1000
10907,34.656722,1000
10908,-14.623491,1000
10909,-47.962526,1000
10910,-57.505167,1000
10911,1.622218,1000
10912,-27.796405,1000
10913,-10.350866,1000
10914,-37.454376,1000
10915,-29.521745,1000
10916,-2.61564,1000
10917,-33.641626,1000
10918,-15.855594,1000
10919,-27.500493,1000
10920,-14.4821,1000
10921,-37.26948,1000
10922,-49.624809,1000
10923,-40.894852,1000
10924,-41.636096,1000
10925,-9.461162,1000
10926,-1.310357,1000
10927,-46.209195,1000
10928,-6.098568,1000
10929,8.971631,1000
10930,-25.369264,1000
10931,-22.192824,1000
10932,5.313225,1000
10933,-4.924969,1000
10934,4.696541,1000
10935,58.910738,1000
10936,-4.182555,1000
10937,-17.253132,1000
10938,-43.260138,1000
10939,-11.1254,1000
10940,3.658288,1000
10941,-130.93177,214
10942,-11.896141,1000
10943,29.303955,1000
10944,209.31575,797
10945,278.105075,266
10946,-5.334805,1000
10947,50.448235,1000
10948,171.824933,897
10949,277.661932,467
10950,-4.070653,1000
10951,249.729282,732
10952,278.887347,276
10953,196.129854,575
10954,4.273865,1000
10955,273.863664,434
10956,242.511245,457
10957,251.899109,346
10958,14.809427,1000
10959,235.454715,597
10960,235.61851,516
10961,226.764623,666
10962,246.251532,613
10963,264.995225,356
10964,198.920405,457
10965,234.515673,488
10966,203.992842,398
10967,223.862243,564
10968,190.871169,587
10969,224.115488,549
10970,193.935517,657
10971,250.840364,498
10972,184.146078,724
10973,241.230867,575
10974,202.550969,669
10975,198.51313,789
10976,234.070439,422
10977,233.345256,340
10978,242.038234,553
10979,230.219622,656
10980,175.58448,921
10981,251.797946,398
10982,237.617755,498
10983,247.35078,453
10984,225.049171,549
10985,173.070554,863
10986,213.960119,547
10987,282.166868,424
10988,189.88477,693
10989,285.857612,343
10990,250.397571,498
10991,216.032362,459
10992,268.296928,280
10993,234.464383,534
10994,257.874165,483
10995,216.810412,548
10996,215.193937,762
10997,210.467828,846
10998,215.848196,712
10999,244.111533,439
11000,212.741192,485
11001,256.273321,380
11002,258.900728,293
11003,265.270267,338
11004,212.76018,536
11005,222.468765,475
11006,224.725645,445
11007,260.31788,459
11008,232.550156,390
11009,257.153889,235
11010,280.569647,415
11011,-7.504104,226
11012,-204.251404,775
11013,226.485022,912
11014,240.57172,249
11015,251.983066,665
11016,298.09965,365
11017,287.761095,721
11018,265.190013,394
11019,230.524467,452
11020,209.109557,740
11021,231.752832,358
11022,-160.382163,706
11023,227.869371,349
11024,247.855672,525
11025,230.928506,642
11026,225.62649,311
11027,267.691739,321
11028,-223.462778,152
11029,247.638687,338
11030,17.441654,143
11031,189.401547,812
11032,228.379348,238
11033,268.063437,423
11034,-24.869388,1000
11035,232.41551,335
11036,260.870451,502
11037,219.477332,768
11038,229.393071,584
11039,287.351293,360
11040,-155.038031,528
11041,260.019235,457
11042,91.492702,1000
11043,265.635608,287
11044,231.325963,679
11045,-135.103977,995
11046,234.747956,442
11047,254.620277,415
11048,257.341134,538
11049,265.990399,510
11050,245.38618,329
11051,208.665392,766
11052,291.903381,263
11053,246.781726,340
11054,267.608039,438
11055,289.810447,358
11056,247.824606,317
11057,-156.461635,682
11058,241.450719,332
11059,256.535623,425
11060,223.579429,476
11061,269.366862,260
11062,213.776371,344
11063,115.183419,1000
11064,-164.958413,671
11065,283.884094,960
11066,279.762076,341
11067,242.211764,341
11068,-93.628381,227
11069,-24.223609,98
11070,274.367641,400
11071,76.028969,1000
11072,238.026972,495
11073,286.136997,466
11074,193.034744,408
11075,224.804293,331
11076,267.731875,685
11077,295.375017,593
11078,263.346332,264
11079,254.859497,681
11080,259.676858,292
11081,271.176053,547
11082,258.437248,319
11083,217.04398,503
11084,268.420486,344
11085,260.616506,441
11086,253.503813,333
11087,254.12311,636
11088,228.606254,385
11089,237.398595,314
11090,230.004746,499
11091,243.729763,234
11092,233.845337,346
11093,246.688637,349
11094,235.344595,575
11095,260.404845,291
11096,225.952786,279
11097,258.01845,246
11098,227.109045,583
11099,216.576674,549
11100,225.858977,452
11101,-224.706513,855
11102,-122.267155,462
11103,260.111599,384
11104,-154.619793,1000
11105,-173.794285,632
11106,-229.706167,317
11107,-190.665828,368
11108,-215.354638,756
11109,250.954498,290
11110,-92.229344,335
11111,-16.25354,1000
11112,241.948592,434
11113,249.757485,462
11114,-124.056431,610
11115,222.676479,773
11116,217.889547,703
11117,171.144183,659
11118,238.694495,443
11119,-59.58802,1000
11120,192.134076,648
11121,262.124276,346
11122,298.469981,235
11123,165.694167,723
11124,158.594573,740
11125,289.179828,226
11126,265.290841,318
11127,273.534745,336
11128,209.476452,325
11129,-69.084897,1000
11130,200.75931,764
11131,266.898289,385
11132,271.434481,548
11133,259.44513,372
11134,203.643904,563
11135,212.149318,610
11136,191.712409,525
11137,261.316757,308
11138,268.532338,295
11139,205.752661,331
11140,283.895421,328
11141,44.780532,189
11142,-20.158786,226
11143,247.673251,337
11144,-44.656657,1000
11145,279.048225,359
11146,223.105007,338
11147,52.974175,180
11148,251.765978,459
11149,247.034099,283
11150,-39.981871,1000
11151,22.499451,124
11152,240.680985,400
11153,267.501283,362
11154,264.263034,354
11155,294.432841,341
11156,-103.469321,980
11157,265.495271,360
11158,-12.921217,426
11159,219.661506,546
11160,16.603025,212
11161,147.268623,962
11162,35.833829,1000
11163,-24.021288,1000
11164,199.97881,601
11165,1.724427,1000
11166,199.964196,671
11167,221.049998,406
11168,44.86173,193
11169,65.929759,156
11170,44.375751,1000
11171,68.476976,153
11172,221.758367,421
11173,248.898769,355
11174,43.493658,180
11175,212.764488,662
11176,22.883385,137
11177,212.286997,558
11178,223.114038,445
11179,270.402446,225
11180,253.532526,401
11181,280.213311,295
11182,25.538114,162
11183,313.771461,320
11184,27.354806,118
11185,215.463014,430
11186,192.661107,667
11187,241.382963,365
11188,-17.192776,204
11189,-11.606155,169
11190,-35.761822,1000
11191,220.816929,719
11192,14.367805,155
11193,23.079018,152
11194,210.139643,600
11195,210.610664,542
11196,59.96301,246
11197,226.262492,495
11198,21.717895,133
11199,21.558334,137
11200,229.144766,431
11201,3.969782,364
11202,247.754713,498
11203,213.903493,592
11204,21.743363,340
11205,154.46212,803
11206,271.87026,425
11207,272.400886,466
11208,259.222255,222
11209,312.448331,345
11210,255.081275,471
11211,-310.854768,940
11212,279.957878,432
11213,294.698193,257
11214,260.188499,541
11215,305.791309,273
11216,246.884802,757
11217,48.397707,158
11218,288.651863,378
11219,294.818018,206
11220,-9.810067,1000
11221,244.062748,203
11222,270.60057,257
11223,266.498999,427
11224,234.379902,359
11225,-22.193014,427
11226,0.290402,1000
