episode,reward,length
10743,-62.02419,80
10744,-3.662059,94
10745,8.37413,70
10746,292.988037,430
10747,-0.87298,95
10748,21.123706,140
10749,18.142513,145
10750,15.80587,111
10751,-114.323175,107
10752,-21.268192,79
10753,20.997273,119
10754,-18.082536,115
10755,10.889178,125
10756,-24.522616,91
10757,-23.593686,98
10758,-37.357138,77
10759,-44.60306,91
10760,-9.624828,75
10761,-7.220463,72
10762,-42.146168,86
10763,-10.449919,120
10764,-6.114215,87
10765,-14.940246,73
10766,-16.131681,90
10767,-4.277026,81
10768,32.87592,124
10769,-35.148359,108
10770,-7.640691,91
10771,-18.622311,105
10772,-25.45603,92
10773,7.641495,69
10774,-40.438281,99
10775,-15.232306,103
10776,-14.977662,78
10777,15.195182,77
10778,58.747685,84
10779,-13.870182,71
10780,36.228395,96
10781,-12.420776,83
10782,-34.166524,77
10783,-42.999406,83
10784,-7.663647,98
10785,-13.640461,89
10786,39.069763,83
10787,-9.76992,80
10788,-22.178564,90
10789,-145.838162,96
10790,-35.401691,95
10791,-30.221506,83
10792,39.304793,105
10793,4.536819,147
10794,20.771092,90
10795,-18.060038,107
10796,-73.629506,85
10797,-51.746245,95
10798,-75.909549,111
10799,-220.270708,114
10800,36.574883,79
10801,8.521022,101
10802,5.80376,128
10803,-39.249119,77
10804,-14.764041,87
10805,-5.772142,71
10806,-257.371666,102
10807,5.41744,98
10808,-4.133489,98
10809,9.165699,77
10810,-7.418868,82
10811,-24.423795,95
10812,23.441577,89
10813,-2.288943,91
10814,-173.504273,78
10815,11.122767,81
10816,20.625957,94
10817,-235.47303,103
10818,280.267384,295
10819,20.326985,88
10820,-16.66335,90
10821,-23.857516,92
10822,-258.097222,122
10823,-202.785092,114
10824,-139.032243,100
10825,-98.102506,74
10826,-43.435679,94
10827,-44.535462,91
10828,-37.171598,90
10829,-20.688645,81
10830,-32.170449,91
10831,-0.408149,77
10832,7.645017,102
10833,-14.009281,85
10834,-2.38438,82
10835,-27.978272,105
10836,8.056626,86
10837,31.189841,87
10838,9.145489,118
10839,-6.318721,107
10840,-27.869904,107
10841,-20.994437,92
10842,-68.748817,95
10843,-47.0446,85
10844,16.416407,91
10845,3.242772,83
10846,-154.713006,103
10847,-180.262461,115
10848,-46.254657,97
10849,-47.563093,86
10850,-29.788858,104
10851,-151.579594,106
10852,-25.174153,110
10853,-24.607702,111
10854,32.882492,90
10855,-113.897547,150
10856,-35.217538,88
10857,-27.349632,112
10858,30.273099,121
10859,-34.10298,104
10860,13.001656,124
10861,11.406432,108
10862,11.373164,101
10863,-29.801451,122
10864,6.245918,117
10865,-31.988232,89
10866,-40.107861,105
10867,-14.542061,88
10868,-40.056228,122
10869,3.309074,99
10870,-30.438214,79
10871,-20.44558,82
10872,7.075077,93
10873,-21.73765,103
10874,-30.54035,101
10875,-3.074086,83
10876,40.383703,139
10877,13.595821,107
10878,27.976458,115
10879,-20.651025,105
10880,-7.553633,90
10881,-13.384788,84
10882,-5.295503,104
10883,-33.876778,105
10884,-72.49025,109
10885,-7.706946,102
10886,30.954578,118
10887,-25.331319,76
10888,14.41787,104
10889,4.567973,121
10890,30.106698,92
10891,-13.851597,88
10892,-35.991595,95
10893,319.104319,345
10894,28.773975,98
10895,23.032413,113
10896,26.43989,94
10897,34.818735,101
10898,-17.062415,118
10899,8.938088,116
10900,-144.48943,99
10901,22.748283,133
10902,51.28271,92
10903,-20.608093,97
10904,-21.136114,82
10905,-3.982485,103
10906,-10.408752,109
10907,7.118716,109
10908,8.353446,90
10909,59.760571,122
10910,11.562506,104
10911,38.810875,120
10912,12.682209,112
10913,0.678774,102
10914,2.338963,86
10915,13.029369,103
10916,43.824008,117
10917,-19.105553,113
10918,-19.563025,109
10919,-30.970666,110
10920,0.035232,88
10921,37.494934,98
10922,69.298928,119
10923,4.330807,115
10924,-37.247145,92
10925,36.606373,118
10926,-11.966769,91
10927,292.443521,193
10928,33.695844,92
10929,-10.668323,90
10930,30.415413,102
10931,0.813733,118
10932,-7.617936,116
10933,36.416709,95
10934,-18.051162,93
10935,-7.518741,119
10936,20.674424,120
10937,-2.190167,115
10938,-49.89242,80
10939,11.647003,110
10940,35.730003,121
10941,-7.634925,121
10942,9.429002,103
10943,-19.132767,101
10944,17.777732,111
10945,33.738786,115
10946,67.936607,111
10947,49.606879,113
10948,-10.965227,94
10949,-10.247165,96
10950,30.449741,131
10951,34.615764,133
10952,312.556927,255
10953,7.207694,111
10954,59.086955,157
10955,46.537907,111
10956,10.96189,94
10957,8.453262,119
10958,18.155462,94
10959,2.366286,91
10960,44.552719,119
10961,44.803291,119
10962,49.609643,142
10963,1.366044,90
10964,7.771097,122
10965,18.246034,110
10966,12.510477,122
10967,0.754406,114
10968,-26.184416,83
10969,-1.125624,113
10970,8.277304,99
10971,45.455662,104
10972,15.369304,115
10973,-25.548943,92
10974,12.464719,108
10975,21.828659,94
10976,-9.221978,105
10977,281.58515,297
10978,-24.013997,93
10979,14.539055,130
10980,20.660154,111
10981,55.222023,129
10982,301.18088,195
10983,20.087425,111
10984,42.397019,98
10985,-11.419877,101
10986,-12.919693,98
10987,-6.175992,97
10988,12.229576,93
10989,0.651533,97
10990,267.235512,211
10991,295.902539,214
10992,2.208059,125
10993,236.544962,332
10994,11.381675,99
10995,48.49688,134
10996,309.749251,216
10997,64.21094,137
10998,34.42748,124
10999,64.238965,123
11000,275.107128,217
11001,54.308481,102
11002,46.162308,128
11003,281.24759,222
11004,-5.374294,103
11005,39.584053,105
11006,26.347006,97
11007,59.056628,120
11008,24.800136,103
11009,17.353928,115
11010,-13.907155,85
11011,-119.164493,90
11012,316.50279,232
11013,-23.414505,72
11014,58.94957,108
11015,-2.094845,81
11016,275.099631,365
11017,31.707379,134
11018,278.151126,248
11019,267.136492,283
11020,47.925074,134
11021,-36.290351,68
11022,267.369058,234
11023,263.293839,223
11024,5.256142,107
11025,22.791015,122
11026,21.187044,152
11027,56.409715,119
11028,32.706823,115
11029,44.399312,112
11030,-7.069717,75
11031,287.38972,551
11032,-66.440682,64
11033,30.867413,121
11034,-53.514665,90
11035,268.28446,323
11036,59.366991,106
11037,47.236399,123
11038,262.097287,230
11039,22.693704,119
11040,-25.858573,70
11041,48.215204,112
11042,272.719879,276
11043,24.907365,122
11044,31.354391,115
11045,256.019829,343
11046,42.12031,140
11047,31.043337,126
11048,277.191479,231
11049,308.183911,226
11050,250.261121,227
11051,48.423918,105
11052,281.85365,216
11053,292.913712,299
11054,-68.846322,88
11055,289.531135,439
11056,-63.391989,88
11057,-14.176712,111
11058,274.073019,337
11059,13.201972,113
11060,29.521537,138
11061,281.774802,349
11062,306.363409,501
11063,1.468946,144
11064,-170.145951,206
11065,278.679407,316
11066,37.002738,128
11067,262.749096,482
11068,220.93768,658
11069,-16.346641,110
11070,283.562976,323
11071,254.120826,277
11072,-177.996759,100
11073,-29.396548,70
11074,-129.439539,186
11075,248.761411,250
11076,-76.523164,252
11077,242.482616,339
11078,247.322859,425
11079,-7.749581,94
11080,24.528953,134
11081,164.057414,1000
11082,282.496341,497
11083,251.873681,348
11084,246.039673,306
11085,-25.634729,94
11086,-8.119181,155
11087,-21.815286,104
11088,11.864133,155
11089,29.214347,163
11090,261.887334,275
11091,254.019931,280
11092,-19.445417,91
11093,-58.664964,83
11094,-37.478055,97
11095,37.225942,124
11096,250.822931,204
11097,29.112962,82
11098,-10.612761,101
11099,-70.247697,92
11100,24.534191,118
11101,273.946907,402
11102,2.104246,84
11103,-34.531613,93
11104,-15.571716,126
11105,305.42555,337
11106,-8.922687,240
11107,21.172619,121
11108,319.216573,272
11109,310.75985,378
11110,247.61966,233
11111,233.025993,650
11112,-12.380982,113
11113,260.071085,248
11114,263.970693,474
11115,-211.237775,196
11116,269.699063,332
11117,244.329076,325
11118,-13.401678,99
11119,261.189414,379
11120,12.584362,86
11121,256.498168,207
11122,230.698035,518
11123,252.799836,409
11124,-156.650989,192
11125,271.475709,238
11126,257.257964,461
11127,293.336088,539
11128,-79.647728,90
11129,245.638663,287
11130,249.508199,544
11131,-81.765354,325
11132,318.235739,232
11133,0.7063,93
11134,248.685473,264
11135,247.537464,289
11136,238.876568,305
11137,8.125964,103
11138,272.77621,468
11139,282.638546,382
11140,272.005942,436
11141,266.529951,374
11142,309.339123,319
11143,12.744209,86
11144,263.477923,455
11145,246.16629,545
11146,8.416265,92
11147,16.401585,117
11148,237.422559,286
11149,275.047068,329
11150,-25.743328,83
11151,251.771818,222
11152,-3.630493,111
11153,235.62165,295
11154,285.441453,304
11155,225.915178,309
11156,260.511151,307
11157,262.853316,194
11158,251.523031,318
11159,-0.041054,107
11160,226.820094,542
11161,269.466125,270
11162,238.823782,295
11163,275.799196,421
11164,284.826375,380
11165,-9.680785,117
11166,265.955552,518
11167,13.143886,105
11168,258.086605,348
11169,276.033116,188
11170,256.825006,467
11171,242.102837,366
11172,210.33791,505
11173,275.479159,211
11174,227.58125,359
11175,272.872431,535
11176,185.492802,784
11177,214.798586,712
11178,-12.550969,131
11179,257.897715,791
11180,35.829126,277
11181,297.518012,371
11182,241.275705,409
11183,61.012822,223
11184,-3.35406,310
11185,297.388181,337
11186,237.700298,378
11187,231.994154,529
11188,229.469287,543
11189,246.452942,309
11190,233.034135,370
11191,265.189574,328
11192,310.594324,263
11193,261.157875,374
11194,220.3298,382
11195,243.700426,850
11196,296.276476,287
11197,-9.802231,1000
11198,206.950079,592
11199,229.803571,416
11200,21.540156,112
11201,223.332789,605
11202,245.471285,277
11203,16.850533,1000
11204,52.783751,1000
11205,10.44887,360
11206,55.59508,113
11207,12.305942,139
11208,22.414855,1000
11209,42.420233,111
11210,237.836112,277
11211,10.224991,255
11212,290.687281,330
11213,233.680602,333
11214,24.66381,120
11215,225.188658,798
11216,43.008308,164
11217,71.553721,163
11218,-25.906132,328
11219,313.942229,212
11220,19.13528,1000
11221,-12.476113,1000
11222,31.578759,134
11223,273.792197,264
11224,12.038873,116
11225,234.02784,346
11226,16.039741,130
11227,-35.340919,177
11228,26.060331,114
11229,15.277931,123
11230,28.348664,176
11231,264.260773,246
11232,78.906648,181
11233,227.956144,205
11234,229.543915,500
11235,239.434547,322
11236,9.336379,116
11237,-22.303765,118
11238,28.723432,103
11239,21.303639,283
11240,12.875865,101
11241,273.49897,512
11242,16.111545,106
11243,42.067116,191
11244,27.121539,85
11245,256.611167,389
11246,65.330669,157
11247,191.709479,581
11248,-19.781103,269
11249,3.615379,123
11250,41.981437,89
11251,273.165634,705
11252,17.52404,103
11253,270.848521,442
11254,27.027047,99
11255,22.201057,105
11256,317.294686,315
11257,215.293637,608
11258,222.479084,387
11259,277.947403,275
11260,14.230353,241
11261,19.863225,109
11262,-4.185221,103
11263,20.970035,114
11264,218.931288,399
11265,281.970179,235
11266,-271.687249,496
11267,262.017042,211
11268,205.792158,370
11269,256.845158,300
11270,271.158944,295
11271,281.746954,329
11272,203.70651,590
11273,321.220263,221
11274,280.589059,498
11275,239.915116,468
11276,5.920456,1000
11277,319.886339,203
11278,171.774667,914
11279,236.924968,526
11280,42.619279,150
11281,204.989988,755
11282,39.251622,126
11283,222.383555,570
11284,8.609135,1000
11285,16.365142,1000
11286,240.718474,524
11287,-24.991431,1000
11288,283.992,271
11289,291.76339,341
11290,-62.238573,1000
11291,263.770082,356
11292,295.510535,300
11293,60.438911,159
11294,281.589591,268
11295,17.694275,114
11296,-13.847195,1000
11297,274.681782,362
11298,-41.416117,1000
11299,-12.248952,1000
11300,-19.177084,1000
11301,-57.970108,1000
11302,-51.361757,1000
11303,1.87064,1000
11304,213.343864,825
11305,255.013563,393
11306,145.730382,936
11307,191.61695,818
11308,268.747055,299
11309,185.347593,689
11310,217.121063,745
11311,-99.081072,155
11312,9.979073,1000
11313,264.086542,236
11314,-29.252604,1000
11315,296.227954,231
11316,-34.377678,1000
11317,223.153954,694
11318,155.402176,837
11319,-25.442438,1000
11320,206.27319,791
11321,132.578578,942
11322,195.194439,806
11323,9.874602,1000
11324,5.33614,1000
11325,10.576617,1000
11326,236.973518,587
11327,243.799638,350
11328,178.602305,857
11329,159.52526,717
11330,208.06592,546
11331,40.306377,96
11332,246.390867,622
11333,249.540911,646
11334,202.006138,593
11335,267.042295,445
11336,240.612874,373
11337,260.209015,344
11338,276.814845,383
11339,236.494165,418
11340,260.627329,364
11341,254.443201,694
11342,277.55154,254
11343,256.6707,484
11344,292.555382,363
11345,227.455828,498
11346,247.493396,342
11347,263.680943,545
11348,251.589315,389
11349,252.929508,268
11350,257.125062,380
11351,-251.148097,489
11352,218.958566,419
11353,270.20005,342
11354,240.047659,688
11355,253.465723,306
11356,32.381057,178
11357,258.567797,373
11358,262.072325,406
11359,252.258677,385
11360,66.612379,200
11361,259.160817,492
11362,267.524613,284
11363,259.318043,436
11364,11.303764,205
11365,286.077299,231
11366,187.541456,814
11367,243.469404,562
11368,250.880282,473
11369,159.790193,762
11370,298.407129,350
11371,260.043933,553
11372,218.281339,333
11373,238.162174,650
11374,189.462801,831
11375,264.444068,206
11376,282.120697,248
11377,39.819809,175
11378,268.716581,314
11379,262.226297,277
11380,233.222631,328
11381,278.116988,532
11382,291.956271,221
11383,249.035681,570
11384,280.897193,251
11385,228.535882,361
11386,221.049154,302
11387,14.595019,150
11388,64.326954,150
11389,286.201166,404
11390,246.005608,396
11391,-244.521234,361
11392,245.569693,275
11393,239.868481,300
11394,29.323988,141
11395,2.189119,153
11396,63.006646,148
11397,282.141571,344
11398,280.181414,348
11399,16.637704,120
11400,-11.613963,185
11401,271.518171,699
11402,55.052364,140
11403,234.204708,231
11404,237.601725,381
11405,-48.340671,127
11406,40.848683,140
11407,6.952336,177
11408,24.40231,122
11409,26.971317,172
11410,48.803959,185
11411,252.377463,409
11412,268.388051,457
11413,22.210674,146
11414,284.771521,218
11415,9.983506,136
11416,68.071832,89
11417,275.120396,306
11418,-2.938001,147
11419,306.780572,327
11420,50.816738,194
11421,39.575024,118
11422,269.483781,402
11423,264.690341,457
11424,246.910318,459
11425,18.252179,156
11426,45.515634,229
11427,32.867348,163
11428,26.00885,148
11429,277.392692,252
11430,311.223048,268
11431,-179.318851,164
11432,51.403044,147
11433,254.652419,159
11434,40.533507,190
11435,20.579817,137
11436,-57.789243,130
11437,35.806143,132
11438,245.630875,345
11439,262.343215,332
11440,17.060606,132
11441,297.070534,273
11442,-8.859277,127
11443,27.721018,94
11444,277.043056,201
11445,8.276688,106
11446,17.552381,221
11447,51.536572,149
11448,62.732248,149
11449,272.590298,168
11450,282.257706,285
11451,-21.332645,149
11452,36.260368,96
11453,39.392818,115
11454,3.777467,224
11455,9.628398,140
11456,31.050984,166
11457,59.502741,133
11458,50.182145,96
11459,292.916078,364
11460,21.858923,141
11461,24.829198,151
11462,25.040222,155
11463,38.084165,122
11464,33.402189,202
11465,27.517632,83
11466,-51.55832,118
11467,28.606831,122
11468,57.491995,157
11469,56.053818,201
11470,25.800112,82
11471,8.645615,161
11472,-190.721,94
11473,17.226247,146
11474,3.475441,183
11475,16.559168,164
11476,42.035565,139
11477,33.926479,164
11478,-48.128409,97
11479,14.380845,155
11480,244.916659,391
11481,-53.882859,146
11482,39.364944,114
11483,-5.693442,140
11484,-1.447813,130
11485,23.228496,114
11486,299.450582,323
11487,50.128164,281
11488,30.361016,100
11489,-23.634398,161
11490,51.18746,79
11491,-46.969464,117
11492,22.064103,80
11493,5.48507,136
11494,-30.948516,103
11495,296.871445,278
11496,-44.259587,143
11497,7.678638,80
11498,37.179044,112
11499,-6.175242,102
11500,26.965696,117
11501,293.518949,189
11502,8.460016,92
11503,-40.479001,123
11504,266.170661,349
11505,-9.787688,119
11506,-2.009921,134
11507,-185.21627,105
11508,42.183706,202
11509,-118.322346,807
11510,63.492151,148
11511,20.798366,93
11512,-12.824327,129
11513,-125.776815,116
11514,42.682764,134
11515,1.29699,128
11516,8.591161,81
11517,39.216623,98
11518,-18.220585,118
11519,-1.402221,97
11520,268.742982,638
11521,278.193283,324
11522,-11.438516,108
11523,8.840677,85
11524,289.704231,263
11525,21.135217,108
11526,1.468108,87
11527,-11.604577,142
11528,1.693453,84
11529,4.017211,108
11530,21.593945,103
11531,-13.851516,96
11532,-4.508346,147
11533,14.700987,117
11534,38.255318,133
11535,20.768845,89
11536,-11.881354,141
11537,-3.833549,164
11538,297.956417,461
11539,30.801715,117
11540,-70.982035,109
11541,-1.822601,167
11542,35.836917,124
11543,44.591344,117
11544,18.153946,91
11545,27.725939,117
11546,26.057253,172
11547,54.670271,150
11548,34.193738,116
11549,3.185844,100
11550,299.419507,229
11551,9.913996,107
11552,-14.541718,92
11553,226.922341,264
11554,13.379259,132
11555,50.599245,140
11556,42.570734,139
11557,-130.780788,146
11558,134.763443,1000
11559,51.317431,141
11560,22.069074,82
11561,-193.926405,744
11562,36.515203,145
11563,17.418763,107
11564,22.83742,94
11565,32.072375,131
11566,2.832579,130
11567,41.045469,171
11568,43.383545,123
11569,31.367532,114
11570,6.055196,116
11571,23.006454,109
11572,23.395914,115
11573,14.480382,167
11574,4.076551,135
11575,27.467668,109
11576,5.191121,115
11577,86.058442,1000
11578,-12.416162,120
11579,-54.77164,290
11580,38.012447,112
11581,9.142532,118
11582,2.650156,118
11583,-17.521726,99
11584,13.163763,174
11585,200.595455,291
11586,-4.243131,95
11587,29.921087,111
11588,232.581673,448
11589,36.291127,125
11590,-32.863617,168
11591,35.790829,126
11592,-25.975682,187
11593,75.87385,146
11594,-6.890308,149
11595,-2.250594,113
11596,-8.295068,96
11597,-4.643455,121
11598,-6.679547,178
11599,-14.488116,96
11600,-16.911631,114
11601,43.267195,80
11602,36.018224,125
11603,1.974557,119
11604,12.033274,102
11605,35.88031,86
11606,32.098429,82
11607,34.436337,114
11608,65.242389,144
11609,12.664661,111
11610,48.643598,132
11611,-7.38583,122
11612,47.437295,119
11613,46.051202,144
11614,9.261917,100
11615,-32.496671,337
11616,41.861873,114
11617,57.63637,170
11618,66.148985,121
11619,1.803372,135
11620,29.026943,104
11621,259.768382,239
11622,9.165814,106
11623,38.731852,127
11624,35.608691,134
11625,-43.809602,100
11626,17.735581,114
11627,18.843005,91
11628,52.091194,122
11629,9.662335,97
11630,50.347521,122
11631,14.270873,119
11632,-6.870542,88
11633,10.710945,84
11634,44.266954,139
11635,19.99604,94
11636,2.428859,90
11637,15.132679,121
11638,-5.281245,101
11639,32.164694,133
11640,-8.551138,111
11641,30.918244,90
11642,55.400972,141
11643,0.960795,117
11644,17.988959,119
11645,-18.984008,85
11646,18.627865,109
11647,25.437449,119
11648,18.200311,121
11649,9.487845,112
11650,20.326836,108
11651,11.982798,135
11652,18.247732,123
11653,18.50201,115
