episode,reward,length
40962,252.134141,539
40963,40.767562,107
40964,1.77588,108
40965,-10.717174,142
40966,23.662815,242
40967,37.244493,140
40968,30.463167,128
40969,-9.350843,166
40970,267.456922,268
40971,63.141317,149
40972,265.305356,254
40973,57.221101,156
40974,139.867363,1000
40975,27.206669,142
40976,276.32684,330
40977,39.18316,157
40978,280.924576,283
40979,298.443669,215
40980,10.683037,120
40981,48.654815,137
40982,263.280195,186
40983,22.075202,152
40984,19.048154,126
40985,24.007821,147
40986,6.107247,186
40987,260.975532,166
40988,51.452745,122
40989,237.624004,384
40990,273.049098,156
40991,65.907955,152
40992,265.693947,281
40993,42.501993,111
40994,60.746953,152
40995,274.230835,613
40996,271.288198,237
40997,287.620829,268
40998,254.173815,403
40999,269.411137,405
41000,71.548848,193
41001,-14.877036,122
41002,243.684721,421
41003,275.121459,366
41004,-8.731445,154
41005,41.244338,146
41006,249.303959,514
41007,36.700932,145
41008,26.88654,114
41009,246.305192,587
41010,270.475873,331
41011,273.062599,549
41012,264.026139,430
41013,243.372007,421
41014,233.176349,277
41015,217.234338,635
41016,253.927764,517
41017,33.246981,123
41018,307.698762,268
41019,58.230599,173
41020,261.571706,725
41021,256.81298,223
41022,240.680326,426
41023,245.478247,319
41024,5.167679,90
41025,254.13097,180
41026,309.464543,308
41027,264.783355,245
41028,274.4735,479
41029,267.405929,544
41030,246.24197,312
41031,288.189967,290
41032,256.346936,405
41033,241.934894,496
41034,298.251343,290
41035,269.836002,274
41036,269.848509,288
41037,254.439813,343
41038,280.90083,260
41039,35.487582,148
41040,261.783323,207
41041,278.8961,262
41042,289.016072,228
41043,252.747969,281
41044,270.520103,253
41045,276.839065,315
41046,21.081621,122
41047,33.712175,168
41048,271.266849,294
41049,256.172746,195
41050,271.18525,406
41051,49.643227,144
41052,268.685465,574
41053,17.690892,209
41054,226.911733,754
41055,267.565999,318
41056,300.26779,492
41057,266.675331,353
41058,263.863329,311
41059,30.072724,181
41060,298.788269,368
41061,276.880674,405
41062,274.570561,197
41063,258.393688,209
41064,276.314364,288
41065,13.230996,204
41066,282.851844,339
41067,253.029673,292
41068,19.658846,165
41069,262.022253,448
41070,321.445584,342
41071,265.986163,504
41072,275.427356,534
41073,7.87665,157
41074,255.224257,435
41075,280.854399,343
41076,301.973382,443
41077,75.435503,168
41078,253.354081,767
41079,274.813497,530
41080,227.741265,505
41081,299.882917,402
41082,248.990482,317
41083,283.000956,435
41084,308.085497,183
41085,38.233257,145
41086,258.931798,286
41087,27.867235,146
41088,292.775396,213
41089,36.337956,163
41090,47.660685,162
41091,250.348083,352
41092,55.588953,129
41093,46.968195,139
41094,280.834703,285
41095,60.66095,166
41096,290.348636,288
41097,-14.141095,102
41098,257.081133,401
41099,259.062879,222
41100,260.167926,679
41101,260.720126,444
41102,286.319797,282
41103,235.097633,238
41104,264.763451,317
41105,293.532657,403
41106,271.544445,281
41107,288.191266,283
41108,262.11105,205
41109,20.290728,140
41110,54.191674,143
41111,278.542276,402
41112,53.219144,134
41113,274.088642,636
41114,229.458805,185
41115,271.946231,632
41116,312.159602,485
41117,305.400332,323
41118,248.418645,502
41119,247.533193,334
41120,302.275383,204
41121,247.413536,230
41122,46.019643,168
41123,249.441796,447
41124,302.582197,252
41125,257.960139,244
41126,27.261333,138
41127,318.832997,329
41128,23.61601,152
41129,36.993491,142
41130,278.263712,331
41131,243.182864,264
41132,279.471505,324
41133,13.870749,194
41134,51.473742,136
41135,311.027641,412
41136,244.704531,268
41137,291.397377,232
41138,298.372242,190
41139,259.643431,208
41140,230.453121,316
41141,31.368225,111
41142,284.822126,231
41143,257.074866,176
41144,67.378764,125
41145,18.701462,115
41146,263.830292,309
41147,17.968606,115
41148,286.790967,245
41149,61.724407,138
41150,298.95483,324
41151,290.235712,212
41152,274.426213,687
41153,291.883123,363
41154,230.575964,426
41155,242.02698,323
41156,305.931425,166
41157,274.6456,231
41158,231.403265,344
41159,12.712723,106
41160,307.050184,343
41161,17.816607,122
41162,270.611738,341
41163,267.858148,268
41164,275.897254,563
41165,277.115578,431
41166,11.057291,92
41167,54.229443,141
41168,263.253076,204
41169,277.181367,314
41170,261.987575,186
41171,296.315008,295
41172,241.642398,312
41173,243.000383,527
41174,4.962519,162
41175,78.614563,137
41176,257.568067,238
41177,264.022913,365
41178,279.457561,349
41179,246.894052,402
41180,270.567455,513
41181,271.49982,453
41182,60.477682,159
41183,25.601372,170
41184,84.849572,150
41185,252.184826,226
41186,288.854174,300
41187,60.821254,114
41188,21.031713,199
41189,284.482155,544
41190,16.93214,194
41191,256.478575,442
41192,42.660574,115
41193,28.95597,125
41194,28.681251,132
41195,49.861507,137
41196,297.272495,515
41197,251.558443,416
41198,34.175542,160
41199,253.371276,352
41200,251.713113,261
41201,19.060436,122
41202,265.982526,183
41203,247.40656,260
41204,230.16863,313
41205,265.195709,229
41206,252.566398,265
41207,28.528343,185
41208,288.285948,247
41209,241.27519,880
41210,211.25272,518
41211,45.745817,177
41212,30.895155,119
41213,54.354599,130
41214,273.341125,240
41215,230.076457,659
41216,243.831081,343
41217,314.937105,455
41218,57.730906,96
41219,56.087033,117
41220,46.665636,123
41221,107.187805,1000
41222,267.815913,305
41223,255.158019,418
41224,211.191082,870
41225,277.230354,553
41226,47.200436,112
41227,15.59843,129
41228,10.937069,151
41229,71.940141,155
41230,279.238176,301
41231,249.048358,636
41232,58.027802,116
41233,28.793225,174
41234,286.814066,331
41235,235.515961,306
41236,276.249052,227
41237,252.774301,411
41238,257.587717,281
41239,-30.637318,88
41240,28.878233,119
41241,41.917729,104
41242,-13.857384,151
41243,278.054533,290
41244,311.772375,458
41245,261.71711,277
41246,262.167693,431
41247,229.405935,438
41248,203.925403,869
41249,268.010308,608
41250,34.636371,203
41251,251.862677,522
41252,24.781147,213
41253,53.818404,168
41254,238.53165,180
41255,24.62197,198
41256,260.540512,624
41257,180.161778,774
41258,30.625148,155
41259,283.850649,338
41260,1.561925,171
41261,229.45213,353
41262,21.082409,132
41263,298.497962,247
41264,273.601631,866
41265,8.50096,152
41266,259.822239,508
41267,-0.223781,192
41268,245.725113,220
41269,287.347939,762
41270,256.733667,234
41271,250.963025,750
41272,282.599916,204
41273,121.897621,1000
41274,259.850353,247
41275,243.527666,252
41276,55.463113,88
41277,214.369895,401
41278,262.239475,235
41279,264.888455,555
41280,285.250383,289
41281,285.762744,186
41282,34.849446,125
41283,303.78929,572
41284,289.285825,361
41285,297.594476,385
41286,275.220483,192
41287,71.102224,121
41288,317.620564,298
41289,249.531373,429
41290,237.580472,237
41291,263.05373,317
41292,-3.064065,163
41293,64.62977,104
41294,255.361158,267
41295,46.082079,164
41296,302.223818,252
41297,297.983129,393
41298,298.829975,231
41299,2.527674,155
41300,257.364759,290
41301,252.183716,298
41302,253.007265,347
41303,89.855371,156
41304,16.702252,176
41305,246.640101,437
41306,31.596915,142
41307,32.063217,141
41308,251.713355,654
41309,264.231006,238
41310,250.027851,216
41311,284.395943,287
41312,19.998849,213
41313,285.520806,197
41314,31.013719,125
41315,274.321628,220
41316,50.470435,124
41317,271.029215,401
41318,239.887516,305
41319,53.881891,147
41320,271.740115,359
41321,255.105305,305
41322,307.68104,272
41323,268.381213,344
41324,18.655749,103
41325,264.0101,327
41326,279.667625,217
41327,30.534814,130
41328,55.2018,183
41329,-14.09147,346
41330,50.740899,155
41331,261.233843,322
41332,20.562973,211
41333,298.541581,219
41334,7.301559,252
41335,53.21054,121
41336,283.512021,352
41337,284.845559,515
41338,260.793426,335
41339,240.669928,312
41340,280.494769,314
41341,51.583243,98
41342,281.630458,752
41343,309.872106,220
41344,47.006736,125
41345,279.042708,459
41346,41.80077,153
41347,255.878832,202
41348,278.828725,635
41349,250.573293,202
41350,259.327692,555
41351,297.952263,278
41352,272.223797,423
41353,252.27175,220
41354,51.870787,149
41355,221.967095,238
41356,59.292746,113
41357,277.825765,287
41358,264.03776,201
41359,271.752429,207
41360,270.891073,223
41361,52.845481,116
41362,18.106502,147
41363,273.460741,308
41364,261.2236,456
41365,284.351418,318
41366,272.931433,257
41367,245.55546,754
41368,243.320659,301
41369,268.56198,284
41370,285.146103,235
41371,267.794106,541
41372,72.07421,182
41373,68.386887,142
41374,40.401427,157
41375,254.128934,345
41376,282.270666,220
41377,312.287793,259
41378,268.721797,288
41379,273.569997,223
41380,282.878151,209
41381,43.499174,111
41382,279.316759,319
41383,266.223255,260
41384,289.21467,264
41385,231.063056,328
41386,301.811676,345
41387,15.656788,146
41388,53.827765,141
41389,271.780388,210
41390,60.73964,159
41391,289.586271,232
41392,297.562382,253
41393,287.439114,278
41394,17.130557,185
41395,57.152628,99
41396,295.463525,299
41397,27.997816,144
41398,273.108292,492
41399,19.160272,193
41400,254.190194,251
41401,259.070091,324
41402,280.742554,245
41403,246.936996,443
41404,301.692409,469
41405,50.178381,109
41406,249.079357,273
41407,22.780081,137
41408,294.709841,313
41409,271.083651,357
41410,251.688601,290
41411,65.79519,103
41412,245.03473,454
41413,254.988087,541
41414,251.19259,266
41415,280.992587,412
41416,75.924728,168
41417,36.537901,129
41418,26.890633,136
41419,315.115782,384
41420,255.160633,321
41421,244.236272,292
41422,285.325018,526
41423,35.426703,154
41424,67.355644,144
41425,58.155417,143
41426,291.256789,329
41427,249.014482,353
41428,26.525081,164
41429,280.2457,266
41430,256.069279,287
41431,33.706107,181
41432,258.845693,351
41433,38.988843,131
41434,263.065395,288
41435,271.099104,261
41436,246.945904,569
41437,262.25772,200
41438,296.073637,544
41439,-11.313095,99
41440,282.405648,416
41441,263.062875,237
41442,40.084968,105
41443,250.965837,504
41444,261.001715,360
41445,250.895563,403
41446,57.011462,145
41447,273.873579,400
41448,282.540069,309
41449,289.109149,228
41450,299.187495,312
41451,274.906774,177
41452,35.12123,142
41453,279.897473,234
41454,266.989727,232
41455,249.938662,214
41456,71.627945,140
41457,62.306175,188
41458,2.453476,88
41459,278.08084,199
41460,281.894821,370
41461,22.129793,113
41462,262.551704,380
41463,250.500376,493
41464,279.972952,454
41465,248.699949,752
41466,263.766758,316
41467,284.569721,642
41468,276.626335,209
41469,255.410614,244
41470,240.15147,402
41471,56.089075,114
41472,279.76682,212
41473,38.033854,285
41474,279.907318,255
41475,229.294361,244
41476,247.213068,163
41477,249.450191,176
41478,69.017248,129
41479,239.086818,279
41480,262.431106,468
41481,281.777229,211
41482,289.152561,338
41483,240.156661,306
41484,222.036372,486
41485,294.569607,217
41486,-21.324592,121
41487,271.420886,262
41488,249.720123,176
41489,39.149945,128
41490,60.759162,112
41491,280.326908,406
41492,283.438889,439
41493,252.783787,200
41494,270.631621,311
41495,54.438317,140
41496,268.075611,206
41497,302.587697,305
41498,277.015154,460
41499,311.580694,274
41500,52.667158,179
41501,236.106304,347
41502,56.501957,115
41503,260.76968,211
41504,285.282768,262
41505,270.89293,191
41506,57.986928,172
41507,265.794623,361
41508,254.81987,222
41509,-52.028251,64
41510,266.598506,278
41511,45.923531,141
41512,245.548051,487
41513,57.257877,127
41514,238.546948,390
41515,273.305958,337
41516,262.129504,266
41517,288.862414,319
41518,300.801768,266
41519,280.236976,176
41520,285.661408,329
41521,284.26639,346
41522,225.634624,695
41523,310.370031,200
41524,265.416121,295
41525,260.874762,188
41526,86.808533,164
41527,281.771151,351
41528,263.30207,242
41529,271.188773,464
41530,37.68561,167
41531,262.121299,321
41532,257.058775,300
41533,256.018824,206
41534,319.337054,188
41535,233.085075,704
41536,291.199163,332
41537,276.839989,229
41538,12.76244,107
41539,285.410126,197
41540,59.979635,157
41541,283.045087,324
41542,47.816182,116
41543,252.177319,609
41544,282.331492,290
41545,43.32105,172
41546,287.92717,279
41547,294.712297,288
41548,294.083353,308
41549,300.114023,184
41550,257.255792,322
41551,255.433086,292
41552,262.336737,558
41553,297.628831,388
41554,268.025698,189
41555,291.436165,333
41556,287.600624,208
41557,303.396067,255
41558,275.578244,367
41559,295.676757,487
41560,286.9948,141
41561,286.0518,425
41562,280.234107,309
41563,289.481126,236
41564,265.432946,178
41565,280.177421,236
41566,297.735632,249
41567,275.342079,211
41568,296.576052,267
41569,296.142213,183
41570,302.243445,277
41571,300.955377,366
41572,263.893969,244
41573,42.093428,114
41574,286.875655,348
41575,57.380448,121
41576,232.742244,212
41577,265.962483,338
41578,273.569166,270
41579,290.136517,253
41580,310.543168,180
41581,280.634941,231
41582,274.174929,338
41583,22.212219,93
41584,276.830733,257
41585,278.531781,358
41586,274.328954,243
41587,28.363588,97
41588,269.791419,295
41589,-1.227898,90
41590,274.956749,465
41591,291.776595,205
41592,254.394725,178
41593,265.781512,457
41594,272.354139,369
41595,256.08018,273
41596,290.864851,393
41597,297.83244,244
41598,282.211571,209
41599,266.05141,304
41600,279.619918,226
41601,244.267393,237
41602,272.160244,232
41603,254.40505,256
41604,279.133093,361
41605,255.476587,482
41606,282.578731,213
41607,284.017241,320
41608,256.138971,413
41609,297.452402,314
41610,263.586569,224
41611,270.171287,220
41612,43.53143,156
41613,279.776561,339
41614,266.716663,228
41615,-51.225988,87
41616,244.577795,327
41617,279.552814,318
41618,309.430102,399
41619,272.923708,281
41620,265.638947,299
41621,252.942101,339
41622,262.554215,520
41623,266.22585,416
41624,281.754787,673
41625,276.353409,340
41626,295.988461,398
41627,284.966854,253
41628,277.170605,259
41629,276.072806,303
41630,278.512457,358
41631,273.095518,355
41632,254.107404,410
41633,23.776443,168
41634,252.916504,374
41635,268.573818,296
41636,293.48747,217
41637,31.723119,203
41638,244.704053,210
41639,264.317083,282
41640,263.022986,369
41641,294.35002,246
41642,252.471821,251
41643,283.45997,407
41644,231.613424,587
41645,289.184792,350
41646,284.00157,245
41647,276.034032,210
41648,268.886743,273
41649,-406.975361,159
41650,282.060889,203
41651,264.095754,188
41652,281.251113,320
41653,29.794261,209
41654,297.340156,242
41655,260.146347,247
41656,28.77872,95
41657,265.980526,354
41658,269.143992,274
41659,261.748534,296
41660,41.079215,134
41661,247.263513,383
41662,262.095428,417
41663,271.159821,338
41664,270.399421,346
41665,280.067201,229
41666,215.277785,613
41667,54.947851,271
41668,236.157286,234
41669,47.513258,155
41670,264.476606,223
41671,36.694442,173
41672,42.303735,154
41673,259.819435,241
41674,255.722552,244
41675,277.597832,317
41676,-216.054006,135
41677,30.307733,125
41678,236.851041,215
41679,283.579923,371
41680,301.267435,270
41681,-28.539977,88
41682,26.064083,220
41683,287.503224,203
41684,234.305672,248
41685,-171.894183,80
41686,268.566497,275
41687,262.758751,295
41688,10.049081,200
41689,-55.822855,107
41690,25.083702,157
41691,278.299793,429
41692,268.805644,283
41693,243.182997,289
41694,289.769516,219
41695,50.089807,93
41696,247.692701,280
41697,238.186911,262
41698,308.795558,300
41699,260.725669,310
41700,267.975132,387
41701,271.260561,232
41702,28.424656,158
41703,-27.865091,99
41704,303.760983,268
41705,-188.091586,126
41706,267.124357,232
41707,230.915729,415
41708,34.464101,134
41709,28.791998,270
41710,70.719752,119
41711,305.450622,360
41712,47.896932,106
41713,34.194888,132
41714,278.155412,570
41715,50.204412,128
41716,269.973688,304
41717,-63.973948,100
41718,20.402353,127
41719,265.490981,383
41720,30.973741,159
41721,289.731458,220
41722,40.980949,218
41723,251.921943,311
41724,74.7994,131
41725,-75.351738,92
41726,282.630516,631
41727,-38.313261,80
41728,260.752451,314
41729,302.687572,346
41730,241.184668,359
41731,272.407469,280
41732,265.736625,327
41733,294.00828,189
41734,39.381258,115
41735,52.167482,134
41736,240.195426,808
41737,245.868176,407
41738,292.306668,275
41739,290.089958,348
41740,28.265305,137
41741,19.945302,107
41742,276.403466,279
41743,-29.354665,118
41744,294.435707,442
41745,261.820204,250
41746,261.445047,284
41747,260.817041,218
41748,264.380238,323
41749,252.620025,325
41750,35.321214,97
41751,270.232294,310
41752,258.042466,293
41753,285.890929,325
41754,282.157724,365
41755,-12.414684,96
41756,288.203892,383
