episode,reward,length
38597,0.811,21
38598,0.955,5
38599,0.955,5
38600,0.946,6
38601,0.955,5
38602,0.955,5
38603,0.955,5
38604,0.955,5
38605,0.937,7
38606,0.946,6
38607,0.955,5
38608,0.955,5
38609,0.955,5
38610,0.955,5
38611,0.712,32
38612,0.955,5
38613,0.955,5
38614,0.955,5
38615,0.955,5
38616,0.955,5
38617,0.946,6
38618,0.955,5
38619,0.955,5
38620,0.955,5
38621,0.955,5
38622,0.955,5
38623,0.955,5
38624,0.946,6
38625,0.946,6
38626,0.955,5
38627,0.955,5
38628,0.955,5
38629,0.91,10
38630,0.955,5
38631,0.955,5
38632,0.865,15
38633,0.955,5
38634,0.955,5
38635,0.955,5
38636,0.955,5
38637,0.955,5
38638,0.946,6
38639,0.955,5
38640,0.955,5
38641,0.946,6
38642,0.955,5
38643,0.955,5
38644,0.928,8
38645,0.937,7
38646,0.937,7
38647,0.937,7
38648,0.955,5
38649,0.955,5
38650,0.955,5
38651,0.955,5
38652,0.946,6
38653,0.946,6
38654,0.955,5
38655,0.82,20
38656,0.955,5
38657,0.955,5
38658,0.955,5
38659,0.955,5
38660,0.955,5
38661,0.937,7
38662,0.955,5
38663,0.955,5
38664,0.955,5
38665,0.955,5
38666,0.937,7
38667,0.955,5
38668,0.955,5
38669,0.955,5
38670,0.955,5
38671,0.595,45
38672,0.946,6
38673,0.955,5
38674,0.937,7
38675,0.946,6
38676,0.955,5
38677,0.955,5
38678,0.946,6
38679,0.955,5
38680,0.955,5
38681,0.955,5
38682,0.955,5
38683,0.946,6
38684,0.955,5
38685,0.955,5
38686,0.937,7
38687,0.91,10
38688,0.928,8
38689,0.955,5
38690,0.955,5
38691,0.955,5
38692,0.955,5
38693,0.946,6
38694,0.955,5
38695,0.955,5
38696,0.955,5
38697,0.955,5
38698,0.937,7
38699,0.955,5
38700,0.955,5
38701,0.946,6
38702,0.955,5
38703,0.955,5
38704,0.955,5
38705,0.955,5
38706,0.955,5
38707,0.955,5
38708,0.955,5
38709,0.955,5
38710,0.955,5
38711,0.955,5
38712,0.955,5
38713,0.955,5
38714,0.955,5
38715,0.946,6
38716,0.955,5
38717,0.955,5
38718,0.64,40
38719,0.955,5
38720,0.955,5
38721,0.955,5
38722,0.955,5
38723,0.955,5
38724,0.955,5
38725,0.955,5
38726,0.955,5
38727,0.955,5
38728,0.955,5
38729,0.955,5
38730,0.955,5
38731,0.955,5
38732,0.955,5
38733,0.955,5
38734,0.955,5
38735,0.622,42
38736,0.955,5
38737,0.955,5
38738,0.955,5
38739,0.955,5
38740,0.955,5
38741,0.955,5
38742,0.955,5
38743,0.955,5
38744,0.775,25
38745,0.937,7
38746,0.955,5
38747,0.946,6
38748,0.955,5
38749,0.946,6
38750,0.955,5
38751,0.955,5
38752,0.955,5
38753,0.955,5
38754,0.937,7
38755,0.955,5
38756,0.955,5
38757,0.955,5
38758,0.955,5
38759,0.955,5
38760,0.955,5
38761,0.955,5
38762,0.955,5
38763,0.955,5
38764,0.955,5
38765,0.955,5
38766,0.955,5
38767,0.955,5
38768,0.955,5
38769,0.955,5
38770,0.955,5
38771,0.928,8
38772,0.955,5
38773,0.955,5
38774,0.937,7
38775,0.955,5
38776,0.955,5
38777,0.955,5
38778,0.946,6
38779,0.946,6
38780,0.937,7
38781,0.955,5
38782,0.955,5
38783,0.955,5
38784,0.955,5
38785,0.955,5
38786,0.955,5
38787,0.946,6
38788,0.955,5
38789,0.946,6
38790,0.955,5
38791,0.955,5
38792,0.955,5
38793,0.955,5
38794,0.955,5
38795,0.955,5
38796,0.955,5
38797,0.937,7
38798,0.955,5
38799,0.955,5
38800,0.946,6
38801,0.955,5
38802,0.946,6
38803,0.955,5
38804,0.955,5
38805,0.946,6
38806,0.946,6
38807,0.955,5
38808,0.955,5
38809,0.955,5
38810,0.955,5
38811,0.946,6
38812,0.955,5
38813,0.955,5
38814,0.955,5
38815,0.955,5
38816,0.955,5
38817,0.946,6
38818,0.955,5
38819,0.955,5
38820,0.955,5
38821,0.928,8
38822,0.937,7
38823,0.955,5
38824,0.955,5
38825,0.946,6
38826,0.955,5
38827,0.946,6
38828,0.955,5
38829,0.955,5
38830,0.955,5
38831,0.955,5
38832,0.928,8
38833,0.955,5
38834,0.955,5
38835,0.955,5
38836,0.955,5
38837,0.955,5
38838,0.955,5
38839,0.946,6
38840,0.955,5
38841,0.955,5
38842,0.955,5
38843,0.955,5
38844,0.955,5
38845,0.955,5
38846,0.955,5
38847,0.955,5
38848,0.955,5
38849,0.946,6
38850,0.955,5
38851,0.937,7
38852,0.955,5
38853,0.955,5
38854,0.955,5
38855,0.937,7
38856,0.955,5
38857,0.946,6
38858,0.955,5
38859,0.955,5
38860,0.955,5
38861,0.946,6
38862,0.955,5
38863,0.955,5
38864,0.955,5
38865,0.955,5
38866,0.955,5
38867,0.955,5
38868,0.955,5
38869,0.955,5
38870,0.955,5
38871,0.955,5
38872,0.955,5
38873,0.955,5
38874,0.955,5
38875,0.955,5
38876,0.955,5
38877,0.946,6
38878,0.955,5
38879,0.955,5
38880,0.955,5
38881,0.955,5
38882,0.955,5
38883,0.946,6
38884,0.955,5
38885,0.955,5
38886,0.955,5
38887,0.955,5
38888,0.955,5
38889,0.946,6
38890,0.946,6
38891,0.955,5
38892,0.955,5
38893,0.955,5
38894,0.955,5
38895,0.955,5
38896,0.523,53
38897,0.955,5
38898,0.955,5
38899,0.955,5
38900,0.955,5
38901,0.955,5
38902,0.955,5
38903,0.955,5
38904,0.955,5
38905,0.946,6
38906,0.955,5
38907,0.811,21
38908,0.955,5
38909,0.946,6
38910,0.928,8
38911,0.955,5
38912,0.955,5
38913,0.712,32
38914,0.937,7
38915,0.532,52
38916,0.955,5
38917,0.946,6
38918,0.955,5
38919,0.955,5
38920,0.955,5
38921,0.955,5
38922,0.937,7
38923,0.946,6
38924,0.955,5
38925,0.739,29
38926,0.955,5
38927,0.946,6
38928,0.955,5
38929,0.955,5
38930,0.955,5
38931,0.955,5
38932,0.955,5
38933,0.856,16
38934,0.928,8
38935,0.955,5
38936,0.955,5
38937,0.955,5
38938,0.955,5
38939,0.955,5
38940,0.955,5
38941,0.955,5
38942,0.955,5
38943,0.955,5
38944,0.955,5
38945,0.766,26
38946,0.955,5
38947,0.955,5
38948,0.919,9
38949,0.955,5
38950,0.955,5
38951,0.955,5
38952,0.955,5
38953,0.946,6
38954,0.955,5
38955,0.73,30
38956,0.946,6
38957,0.955,5
38958,0.955,5
38959,0.946,6
38960,0.955,5
38961,0.955,5
38962,0.955,5
38963,0.955,5
38964,0.955,5
38965,0.955,5
38966,0.955,5
38967,0.955,5
38968,0.955,5
38969,0.955,5
38970,0.955,5
38971,0.946,6
38972,0.946,6
38973,0.955,5
38974,0.955,5
38975,0.955,5
38976,0.937,7
38977,0.811,21
38978,0.955,5
38979,0.955,5
38980,0.955,5
38981,0.955,5
38982,0.919,9
38983,0.955,5
38984,0.955,5
38985,0.946,6
38986,0.955,5
38987,0.955,5
38988,0.955,5
38989,0.955,5
38990,0.955,5
38991,0.955,5
38992,0.955,5
38993,0.955,5
38994,0.946,6
38995,0.946,6
38996,0.955,5
38997,0.955,5
38998,0.955,5
38999,0.955,5
39000,0.937,7
39001,0.955,5
39002,0.955,5
39003,0.955,5
39004,0.955,5
39005,0.937,7
39006,0.955,5
39007,0.955,5
39008,0.937,7
39009,0.955,5
39010,0.955,5
39011,0.946,6
39012,0.955,5
39013,0.955,5
39014,0.955,5
39015,0.955,5
39016,0.937,7
39017,0.955,5
39018,0.955,5
39019,0.955,5
39020,0.955,5
39021,0.955,5
39022,0.955,5
39023,0.955,5
39024,0.955,5
39025,0.955,5
39026,0.955,5
39027,0.955,5
39028,0.955,5
39029,0.955,5
39030,0.955,5
39031,0.955,5
39032,0.946,6
39033,0.955,5
39034,0.937,7
39035,0.955,5
39036,0.955,5
39037,0.955,5
39038,0.955,5
39039,0.955,5
39040,0.955,5
39041,0.955,5
39042,0.955,5
39043,0.955,5
39044,0.955,5
39045,0.955,5
39046,0.919,9
39047,0.955,5
39048,0.955,5
39049,0.955,5
39050,0.955,5
39051,0.955,5
39052,0.955,5
39053,0.946,6
39054,0.955,5
39055,0.955,5
39056,0.955,5
39057,0.955,5
39058,0.946,6
39059,0.955,5
39060,0.955,5
39061,0.955,5
39062,0.955,5
39063,0.955,5
39064,0.955,5
39065,0.955,5
39066,0.955,5
39067,0.955,5
39068,0.955,5
39069,0.955,5
39070,0.955,5
39071,0.946,6
39072,0.955,5
39073,0.955,5
39074,0.955,5
39075,0.955,5
39076,0.955,5
39077,0.955,5
39078,0.955,5
39079,0.955,5
39080,0.955,5
39081,0.955,5
39082,0.955,5
39083,0.955,5
39084,0.955,5
39085,0.955,5
39086,0.955,5
39087,0.955,5
39088,0.955,5
39089,0.955,5
39090,0.955,5
39091,0.955,5
39092,0.955,5
39093,0.955,5
39094,0.955,5
39095,0.955,5
39096,0.955,5
39097,0.937,7
39098,0.955,5
39099,0.955,5
39100,0.955,5
39101,0.955,5
39102,0.955,5
39103,0.955,5
39104,0.955,5
39105,0.955,5
39106,0.937,7
39107,0.955,5
39108,0.955,5
39109,0.955,5
39110,0.955,5
39111,0.955,5
39112,0.937,7
39113,0.946,6
39114,0.937,7
39115,0.955,5
39116,0.955,5
39117,0.946,6
39118,0.955,5
39119,0.955,5
39120,0.955,5
39121,0.955,5
39122,0.937,7
39123,0.937,7
39124,0.955,5
39125,0.955,5
39126,0.946,6
39127,0.937,7
39128,0.928,8
39129,0.955,5
39130,0.955,5
39131,0.937,7
39132,0.955,5
39133,0.955,5
39134,0.955,5
39135,0.955,5
39136,0.955,5
39137,0.955,5
39138,0.937,7
39139,0.946,6
39140,0.955,5
39141,0.955,5
39142,0.955,5
39143,0.955,5
39144,0.955,5
39145,0.955,5
39146,0.955,5
39147,0.955,5
39148,0.955,5
39149,0.955,5
39150,0.955,5
39151,0.946,6
39152,0.955,5
39153,0.946,6
39154,0.91,10
39155,0.955,5
39156,0.946,6
39157,0.955,5
39158,0.955,5
39159,0.955,5
39160,0.946,6
39161,0.955,5
39162,0.955,5
39163,0.937,7
39164,0.955,5
39165,0.937,7
39166,0.955,5
39167,0.955,5
39168,0.955,5
39169,0.955,5
39170,0.946,6
39171,0.946,6
39172,0.946,6
39173,0.955,5
39174,0.955,5
39175,0.946,6
39176,0.955,5
39177,0.955,5
39178,0.955,5
39179,0.955,5
39180,0.955,5
39181,0.955,5
39182,0.955,5
39183,0.955,5
39184,0.955,5
39185,0.937,7
39186,0.955,5
39187,0.937,7
39188,0.955,5
39189,0.955,5
39190,0.955,5
39191,0.955,5
39192,0.955,5
39193,0.955,5
39194,0.937,7
39195,0.955,5
39196,0.955,5
39197,0.955,5
39198,0.955,5
39199,0.955,5
39200,0.955,5
39201,0.955,5
39202,0.946,6
39203,0.955,5
39204,0.946,6
39205,0.955,5
39206,0.955,5
39207,0.955,5
39208,0.928,8
39209,0.955,5
39210,0.946,6
39211,0.955,5
39212,0.955,5
39213,0.955,5
39214,0.955,5
39215,0.883,13
39216,0.955,5
39217,0.955,5
39218,0.955,5
39219,0.955,5
39220,0.955,5
39221,0.955,5
39222,0.955,5
39223,0.955,5
39224,0.955,5
39225,0.955,5
39226,0.946,6
39227,0.955,5
39228,0.955,5
39229,0.937,7
39230,0.955,5
39231,0.946,6
39232,0.955,5
39233,0.955,5
39234,0.955,5
39235,0.955,5
39236,0.955,5
39237,0.955,5
39238,0.955,5
39239,0.955,5
39240,0.946,6
39241,0.955,5
39242,0.955,5
39243,0.955,5
39244,0.955,5
39245,0.955,5
39246,0.955,5
39247,0.955,5
39248,0.955,5
39249,0.955,5
39250,0.955,5
39251,0.955,5
39252,0.721,31
39253,0.946,6
39254,0.91,10
39255,0.622,42
39256,0.955,5
39257,0.937,7
39258,0.955,5
39259,0.955,5
39260,0.955,5
39261,0.955,5
39262,0.955,5
39263,0.955,5
39264,0.874,14
39265,0.928,8
39266,0.955,5
39267,0.937,7
39268,0.937,7
39269,0.946,6
39270,0.955,5
39271,0.334,74
39272,0.946,6
39273,0.955,5
39274,0.955,5
39275,0.0,100
39276,0.928,8
39277,0.937,7
39278,0.955,5
39279,0.928,8
39280,0.946,6
39281,0.955,5
39282,0.955,5
39283,0.955,5
39284,0.946,6
39285,0.955,5
39286,0.946,6
39287,0.955,5
39288,0.955,5
39289,0.955,5
39290,0.955,5
39291,0.955,5
39292,0.937,7
39293,0.955,5
39294,0.946,6
39295,0.289,79
39296,0.937,7
39297,0.955,5
39298,0.955,5
39299,0.145,95
39300,0.955,5
39301,0.955,5
39302,0.955,5
39303,0.937,7
39304,0.955,5
39305,0.955,5
39306,0.955,5
39307,0.946,6
39308,0.955,5
39309,0.955,5
39310,0.955,5
39311,0.955,5
39312,0.946,6
39313,0.955,5
39314,0.622,42
39315,0.955,5
39316,0.955,5
39317,0.955,5
39318,0.955,5
39319,0.919,9
39320,0.937,7
39321,0.955,5
39322,0.955,5
39323,0.946,6
39324,0.955,5
39325,0.946,6
39326,0.586,46
39327,0.829,19
39328,0.955,5
39329,0.955,5
39330,0.955,5
39331,0.955,5
39332,0.955,5
39333,0.955,5
39334,0.955,5
39335,0.937,7
39336,0.955,5
39337,0.946,6
39338,0.955,5
39339,0.955,5
39340,0.955,5
39341,0.955,5
39342,0.955,5
39343,0.784,24
39344,0.955,5
39345,0.955,5
39346,0.955,5
39347,0.955,5
39348,0.928,8
39349,0.478,58
39350,0.955,5
39351,0.955,5
39352,0.955,5
39353,0.955,5
39354,0.946,6
39355,0.955,5
39356,0.955,5
39357,0.946,6
39358,0.955,5
39359,0.928,8
39360,0.955,5
39361,0.955,5
39362,0.946,6
39363,0.631,41
39364,0.955,5
39365,0.955,5
39366,0.955,5
39367,0.946,6
39368,0.955,5
39369,0.955,5
39370,0.955,5
39371,0.955,5
39372,0.955,5
39373,0.928,8
39374,0.955,5
39375,0.955,5
39376,0.955,5
39377,0.955,5
39378,0.955,5
39379,0.775,25
39380,0.955,5
39381,0.901,11
39382,0.955,5
39383,0.505,55
39384,0.0,100
39385,0.712,32
39386,0.955,5
39387,0.955,5
39388,0.955,5
39389,0.955,5
39390,0.955,5
39391,0.946,6
39392,0.955,5
39393,0.955,5
39394,0.955,5
39395,0.946,6
39396,0.955,5
39397,0.955,5
39398,0.955,5
39399,0.955,5
39400,0.955,5
39401,0.955,5
39402,0.955,5
39403,0.955,5
39404,0.928,8
39405,0.955,5
39406,0.955,5
39407,0.955,5
39408,0.955,5
39409,0.955,5
39410,0.955,5
39411,0.946,6
39412,0.955,5
39413,0.955,5
39414,0.892,12
39415,0.955,5
39416,0.955,5
39417,0.955,5
39418,0.946,6
39419,0.955,5
39420,0.955,5
39421,0.955,5
39422,0.955,5
39423,0.955,5
39424,0.946,6
39425,0.919,9
39426,0.955,5
39427,0.955,5
39428,0.955,5
39429,0.946,6
39430,0.955,5
39431,0.955,5
39432,0.955,5
39433,0.955,5
39434,0.955,5
39435,0.955,5
39436,0.955,5
39437,0.946,6
39438,0.955,5
39439,0.955,5
39440,0.955,5
39441,0.955,5
39442,0.955,5
39443,0.955,5
39444,0.946,6
39445,0.946,6
39446,0.955,5
39447,0.955,5
39448,0.955,5
39449,0.955,5
39450,0.955,5
39451,0.955,5
39452,0.955,5
39453,0.955,5
39454,0.937,7
39455,0.955,5
39456,0.955,5
39457,0.955,5
39458,0.955,5
39459,0.955,5
39460,0.955,5
39461,0.955,5
39462,0.811,21
39463,0.955,5
39464,0.955,5
39465,0.955,5
39466,0.955,5
39467,0.955,5
39468,0.955,5
39469,0.955,5
39470,0.955,5
39471,0.946,6
39472,0.829,19
39473,0.955,5
39474,0.946,6
39475,0.955,5
39476,0.955,5
39477,0.928,8
39478,0.955,5
39479,0.937,7
39480,0.955,5
39481,0.946,6
39482,0.955,5
39483,0.928,8
39484,0.901,11
39485,0.946,6
39486,0.613,43
39487,0.955,5
39488,0.955,5
39489,0.955,5
39490,0.955,5
39491,0.955,5
39492,0.955,5
39493,0.955,5
39494,0.955,5
39495,0.955,5
39496,0.73,30
39497,0.802,22
39498,0.73,30
39499,0.856,16
39500,0.955,5
39501,0.955,5
39502,0.955,5
39503,0.505,55
39504,0.703,33
39505,0.946,6
39506,0.955,5
39507,0.955,5
39508,0.955,5
39509,0.379,69
39510,0.955,5
39511,0.955,5
39512,0.955,5
39513,0.955,5
39514,0.739,29
39515,0.649,39
39516,0.955,5
39517,0.955,5
39518,0.955,5
39519,0.955,5
39520,0.955,5
39521,0.955,5
39522,0.955,5
39523,0.955,5
39524,0.955,5
39525,0.937,7
39526,0.955,5
39527,0.955,5
39528,0.955,5
39529,0.955,5
39530,0.955,5
39531,0.955,5
39532,0.946,6
39533,0.955,5
39534,0.955,5
39535,0.955,5
39536,0.955,5
39537,0.955,5
39538,0.955,5
39539,0.955,5
39540,0.955,5
39541,0.955,5
39542,0.955,5
39543,0.82,20
39544,0.955,5
39545,0.955,5
39546,0.946,6
39547,0.955,5
39548,0.955,5
39549,0.955,5
39550,0.946,6
39551,0.955,5
39552,0.955,5
39553,0.955,5
39554,0.955,5
39555,0.955,5
39556,0.955,5
39557,0.955,5
39558,0.955,5
39559,0.955,5
39560,0.955,5
39561,0.955,5
39562,0.955,5
39563,0.955,5
39564,0.955,5
39565,0.955,5
39566,0.955,5
39567,0.955,5
39568,0.955,5
39569,0.955,5
39570,0.955,5
39571,0.955,5
39572,0.946,6
39573,0.955,5
39574,0.955,5
39575,0.955,5
39576,0.955,5
39577,0.955,5
39578,0.955,5
39579,0.946,6
39580,0.955,5
39581,0.955,5
39582,0.955,5
39583,0.955,5
39584,0.955,5
39585,0.955,5
39586,0.955,5
39587,0.955,5
39588,0.955,5
39589,0.955,5
39590,0.955,5
39591,0.955,5
39592,0.955,5
39593,0.946,6
39594,0.955,5
39595,0.955,5
39596,0.955,5
39597,0.955,5
39598,0.955,5
39599,0.955,5
39600,0.955,5
39601,0.955,5
39602,0.955,5
39603,0.955,5
39604,0.955,5
39605,0.946,6
39606,0.955,5
39607,0.955,5
39608,0.955,5
39609,0.955,5
39610,0.955,5
39611,0.955,5
39612,0.955,5
39613,0.955,5
39614,0.955,5
39615,0.955,5
39616,0.955,5
39617,0.955,5
39618,0.955,5
39619,0.955,5
39620,0.955,5
39621,0.955,5
39622,0.955,5
39623,0.676,36
39624,0.955,5
39625,0.955,5
39626,0.955,5
39627,0.955,5
39628,0.955,5
39629,0.955,5
39630,0.955,5
39631,0.955,5
39632,0.955,5
39633,0.937,7
39634,0.667,37
39635,0.838,18
39636,0.955,5
39637,0.955,5
39638,0.955,5
39639,0.955,5
39640,0.955,5
39641,0.73,30
39642,0.955,5
39643,0.928,8
39644,0.955,5
39645,0.955,5
39646,0.946,6
39647,0.946,6
39648,0.955,5
39649,0.955,5
39650,0.937,7
39651,0.955,5
39652,0.955,5
39653,0.955,5
39654,0.955,5
39655,0.955,5
39656,0.937,7
39657,0.955,5
39658,0.955,5
39659,0.955,5
39660,0.946,6
39661,0.955,5
39662,0.721,31
39663,0.901,11
39664,0.937,7
39665,0.955,5
39666,0.955,5
39667,0.694,34
39668,0.946,6
39669,0.955,5
39670,0.955,5
39671,0.19,90
39672,0.955,5
39673,0.955,5
39674,0.838,18
39675,0.955,5
39676,0.955,5
39677,0.955,5
39678,0.955,5
39679,0.946,6
39680,0.955,5
39681,0.955,5
39682,0.955,5
39683,0.928,8
39684,0.946,6
39685,0.955,5
39686,0.955,5
39687,0.955,5
39688,0.955,5
39689,0.442,62
39690,0.955,5
39691,0.955,5
39692,0.955,5
39693,0.955,5
39694,0.955,5
39695,0.955,5
39696,0.946,6
39697,0.946,6
39698,0.937,7
39699,0.955,5
39700,0.811,21
39701,0.937,7
39702,0.937,7
39703,0.955,5
39704,0.937,7
39705,0.946,6
39706,0.955,5
39707,0.946,6
39708,0.955,5
39709,0.955,5
39710,0.955,5
39711,0.775,25
39712,0.955,5
39713,0.955,5
39714,0.955,5
39715,0.955,5
39716,0.955,5
39717,0.955,5
39718,0.955,5
39719,0.955,5
39720,0.955,5
39721,0.955,5
39722,0.937,7
39723,0.955,5
39724,0.937,7
39725,0.937,7
39726,0.955,5
39727,0.955,5
39728,0.955,5
39729,0.955,5
39730,0.937,7
39731,0.955,5
39732,0.955,5
39733,0.955,5
39734,0.955,5
39735,0.928,8
39736,0.955,5
39737,0.946,6
39738,0.955,5
39739,0.955,5
39740,0.955,5
39741,0.955,5
39742,0.955,5
39743,0.955,5
39744,0.955,5
39745,0.955,5
39746,0.955,5
39747,0.955,5
39748,0.955,5
39749,0.955,5
39750,0.946,6
39751,0.928,8
39752,0.955,5
39753,0.955,5
39754,0.946,6
39755,0.955,5
39756,0.955,5
39757,0.955,5
39758,0.955,5
39759,0.955,5
39760,0.946,6
39761,0.955,5
39762,0.955,5
39763,0.955,5
39764,0.955,5
39765,0.955,5
39766,0.955,5
39767,0.955,5
39768,0.955,5
39769,0.955,5
39770,0.55,50
39771,0.955,5
39772,0.955,5
39773,0.955,5
39774,0.955,5
39775,0.946,6
39776,0.946,6
39777,0.946,6
39778,0.955,5
39779,0.955,5
39780,0.955,5
39781,0.955,5
39782,0.955,5
39783,0.505,55
39784,0.946,6
39785,0.937,7
39786,0.955,5
39787,0.955,5
39788,0.955,5
39789,0.955,5
39790,0.946,6
39791,0.955,5
39792,0.955,5
39793,0.955,5
39794,0.739,29
39795,0.946,6
39796,0.955,5
39797,0.955,5
39798,0.955,5
39799,0.955,5
39800,0.955,5
39801,0.955,5
39802,0.595,45
39803,0.955,5
39804,0.955,5
39805,0.955,5
39806,0.955,5
39807,0.955,5
39808,0.208,88
39809,0.955,5
39810,0.955,5
39811,0.955,5
39812,0.676,36
39813,0.793,23
39814,0.739,29
39815,0.658,38
39816,0.955,5
39817,0.955,5
39818,0.955,5
39819,0.955,5
39820,0.883,13
39821,0.946,6
39822,0.955,5
39823,0.271,81
39824,0.955,5
39825,0.946,6
39826,0.955,5
39827,0.955,5
39828,0.523,53
39829,0.883,13
39830,0.955,5
39831,0.955,5
39832,0.901,11
39833,0.334,74
39834,0.658,38
39835,0.955,5
39836,0.955,5
39837,0.955,5
39838,0.784,24
39839,0.955,5
39840,0.946,6
39841,0.955,5
39842,0.433,63
39843,0.955,5
39844,0.946,6
39845,0.946,6
39846,0.955,5
39847,0.955,5
39848,0.946,6
39849,0.955,5
39850,0.955,5
39851,0.955,5
39852,0.955,5
39853,0.559,49
39854,0.955,5
39855,0.955,5
39856,0.703,33
39857,0.487,57
39858,0.64,40
39859,0.946,6
39860,0.937,7
39861,0.946,6
39862,0.946,6
39863,0.946,6
39864,0.955,5
39865,0.0,100
39866,0.946,6
39867,0.0,100
39868,0.955,5
39869,0.955,5
39870,0.415,65
39871,0.937,7
39872,0.0,100
39873,0.955,5
39874,0.955,5
39875,0.955,5
39876,0.955,5
39877,0.955,5
39878,0.0,100
39879,0.712,32
39880,0.0,100
39881,0.829,19
39882,0.946,6
39883,0.955,5
39884,0.955,5
39885,0.955,5
39886,0.955,5
39887,0.955,5
39888,0.955,5
39889,0.955,5
39890,0.685,35
39891,0.955,5
39892,0.955,5
39893,0.955,5
39894,0.946,6
39895,0.0,100
39896,0.937,7
39897,0.694,34
39898,0.955,5
39899,0.955,5
39900,0.0,100
39901,0.748,28
39902,0.955,5
39903,0.559,49
39904,0.811,21
39905,0.955,5
39906,0.955,5
39907,0.955,5
39908,0.937,7
39909,0.541,51
39910,0.622,42
39911,0.946,6
39912,0.955,5
39913,0.838,18
39914,0.0,100
39915,0.0,100
39916,0.937,7
39917,0.0,100
39918,0.802,22
39919,0.955,5
39920,0.937,7
39921,0.955,5
39922,0.955,5
39923,0.955,5
39924,0.955,5
39925,0.946,6
39926,0.955,5
39927,0.955,5
39928,0.955,5
39929,0.955,5
39930,0.874,14
39931,0.955,5
39932,0.937,7
39933,0.955,5
39934,0.955,5
39935,0.946,6
39936,0.955,5
39937,0.667,37
39938,0.775,25
39939,0.946,6
39940,0.955,5
39941,0.631,41
39942,0.955,5
39943,0.955,5
39944,0.955,5
39945,0.955,5
39946,0.955,5
39947,0.955,5
39948,0.955,5
39949,0.955,5
39950,0.955,5
39951,0.919,9
39952,0.955,5
39953,0.955,5
39954,0.955,5
39955,0.955,5
39956,0.955,5
39957,0.955,5
39958,0.955,5
39959,0.955,5
39960,0.955,5
39961,0.955,5
39962,0.955,5
39963,0.955,5
39964,0.955,5
39965,0.955,5
39966,0.955,5
39967,0.955,5
39968,0.946,6
39969,0.946,6
39970,0.955,5
39971,0.955,5
39972,0.955,5
39973,0.955,5
39974,0.955,5
39975,0.955,5
39976,0.955,5
39977,0.955,5
39978,0.955,5
39979,0.955,5
39980,0.955,5
39981,0.955,5
39982,0.955,5
39983,0.955,5
39984,0.955,5
39985,0.955,5
39986,0.955,5
39987,0.955,5
39988,0.955,5
39989,0.955,5
39990,0.955,5
39991,0.955,5
39992,0.955,5
39993,0.955,5
39994,0.955,5
39995,0.955,5
39996,0.946,6
39997,0.946,6
39998,0.955,5
39999,0.946,6
40000,0.955,5
40001,0.946,6
40002,0.955,5
40003,0.955,5
40004,0.955,5
40005,0.955,5
40006,0.955,5
40007,0.955,5
40008,0.955,5
40009,0.955,5
40010,0.955,5
40011,0.955,5
40012,0.946,6
40013,0.955,5
40014,0.955,5
40015,0.946,6
40016,0.955,5
40017,0.955,5
40018,0.955,5
40019,0.946,6
40020,0.955,5
40021,0.955,5
40022,0.955,5
40023,0.955,5
40024,0.955,5
40025,0.955,5
40026,0.937,7
40027,0.955,5
40028,0.955,5
40029,0.955,5
40030,0.955,5
40031,0.955,5
40032,0.955,5
40033,0.946,6
40034,0.955,5
40035,0.955,5
40036,0.955,5
40037,0.955,5
40038,0.937,7
40039,0.955,5
40040,0.946,6
40041,0.955,5
40042,0.955,5
40043,0.955,5
40044,0.955,5
40045,0.928,8
40046,0.955,5
40047,0.955,5
40048,0.955,5
40049,0.703,33
40050,0.946,6
40051,0.946,6
40052,0.955,5
40053,0.955,5
40054,0.955,5
40055,0.955,5
40056,0.955,5
40057,0.919,9
40058,0.955,5
40059,0.955,5
40060,0.955,5
40061,0.937,7
40062,0.955,5
40063,0.946,6
40064,0.955,5
40065,0.955,5
40066,0.946,6
40067,0.955,5
40068,0.955,5
40069,0.955,5
40070,0.955,5
40071,0.946,6
40072,0.955,5
40073,0.955,5
40074,0.919,9
40075,0.946,6
40076,0.955,5
40077,0.946,6
40078,0.955,5
40079,0.955,5
40080,0.955,5
40081,0.955,5
40082,0.946,6
40083,0.946,6
40084,0.955,5
40085,0.955,5
40086,0.955,5
40087,0.946,6
40088,0.955,5
40089,0.955,5
40090,0.955,5
40091,0.955,5
40092,0.955,5
40093,0.955,5
40094,0.955,5
40095,0.955,5
40096,0.955,5
40097,0.955,5
40098,0.955,5
40099,0.955,5
40100,0.955,5
40101,0.955,5
40102,0.946,6
40103,0.946,6
40104,0.955,5
40105,0.955,5
40106,0.955,5
40107,0.955,5
40108,0.955,5
40109,0.946,6
40110,0.955,5
40111,0.946,6
40112,0.937,7
40113,0.955,5
40114,0.955,5
40115,0.946,6
40116,0.937,7
40117,0.946,6
40118,0.955,5
40119,0.955,5
40120,0.955,5
40121,0.946,6
40122,0.955,5
40123,0.955,5
40124,0.928,8
40125,0.946,6
40126,0.955,5
40127,0.955,5
40128,0.955,5
40129,0.955,5
40130,0.955,5
40131,0.955,5
40132,0.955,5
40133,0.946,6
40134,0.955,5
40135,0.955,5
40136,0.955,5
40137,0.955,5
40138,0.955,5
40139,0.955,5
40140,0.946,6
40141,0.955,5
40142,0.955,5
40143,0.955,5
40144,0.955,5
40145,0.955,5
40146,0.955,5
40147,0.955,5
40148,0.955,5
40149,0.955,5
40150,0.946,6
